ms_utc,open,high,low,close,volume
1773158880000,610.22,610.295,609.94,610.0276,105119.0
1773158940000,610.06,610.29,610.04,610.22,99659.0
1773159000000,610.23,610.48,609.99,610.43,105891.0
1773159060000,610.47,611.03,610.31,610.95,141279.0
1773159120000,610.96,611.13,610.91,611.0191,113263.0
1773159180000,611.03,611.11,610.36,610.38,100185.0
1773159240000,610.35,610.74,610.34,610.735,72079.0
1773159300000,610.74,610.9,610.64,610.8,55665.0
1773159360000,610.79,610.87,610.6133,610.77,72175.0
1773159420000,610.79,611.0,610.6208,610.945,56065.0
1773159480000,610.94,610.98,610.77,610.799,39084.0
1773159540000,610.8,611.54,610.8,611.4707,97366.0
1773159600000,611.495,611.5954,611.2099,611.3,127112.0
1773159660000,611.31,611.335,611.05,611.18,135450.0
1773159720000,611.23,611.26,610.67,610.67,61336.0
1773159780000,610.68,611.11,610.615,611.01,110607.0
1773159840000,610.98,611.21,610.92,610.94,54110.0
1773159900000,610.94,611.22,610.9,611.21,40421.0
1773159960000,611.19,611.92,611.14,611.67,238996.0
1773160020000,611.69,611.755,611.52,611.65,129302.0
1773160080000,611.64,611.815,611.56,611.71,100310.0
1773160140000,611.7,611.7,611.22,611.22,119208.0
1773160200000,611.22,611.25,610.93,611.15,113870.0
1773160260000,611.2,611.605,611.2,611.48,156572.0
1773160320000,611.49,611.81,611.37,611.6401,105622.0
1773160380000,611.64,611.83,611.575,611.61,90587.0
1773160440000,611.61,611.63,611.3252,611.4,134666.0
1773160500000,611.4,611.75,611.4,611.73,62267.0
1773160560000,611.71,611.9,611.66,611.7378,79579.0
1773160620000,611.76,611.98,611.724,611.8941,54317.0
1773160680000,611.88,611.88,611.68,611.85,65271.0
1773160740000,611.83,611.94,611.51,611.62,68536.0
1773160800000,611.62,611.94,611.6,611.88,205378.0
1773160860000,611.88,611.94,611.72,611.83,53562.0
1773160920000,611.82,611.86,611.68,611.7,47337.0
1773160980000,611.7,611.85,611.58,611.6,53572.0
1773161040000,611.61,611.66,611.52,611.62,60052.0
1773161100000,611.63,611.95,611.6,611.91,60149.0
1773161160000,611.92,611.93,611.28,611.33,127971.0
1773161220000,611.31,611.34,611.0,611.17,83519.0
1773161280000,611.18,611.22,610.9801,611.1,81887.0
1773161340000,611.1,611.15,610.87,610.9447,67857.0
1773161400000,610.97,611.48,610.9649,611.11,102628.0
1773161460000,611.15,611.27,610.98,611.07,96226.0
1773161520000,611.06,611.48,610.94,611.45,51978.0
1773161580000,611.4219,612.0897,611.39,612.06,182541.0
1773161640000,612.07,612.1,611.64,611.71,94957.0
1773161700000,611.7222,611.9,611.66,611.87,58284.0
1773161760000,611.88,611.94,611.74,611.8,84340.0
1773161820000,611.78,611.96,611.72,611.85,69775.0
1773161880000,611.87,612.04,611.78,611.85,82570.0
1773161940000,611.84,611.95,611.63,611.8,111133.0
1773162000000,611.8,611.87,611.73,611.77,38148.0
1773162060000,611.76,611.77,611.55,611.61,81142.0
1773162120000,611.6,612.0499,611.599,612.035,63724.0
1773162180000,612.04,612.23,611.89,612.19,91387.0
1773162240000,612.16,612.29,612.03,612.1186,75843.0
1773162300000,612.04,612.13,611.94,612.07,35905.0
1773162360000,612.08,612.36,611.97,612.3148,77050.0
1773162420000,612.3,612.35,612.14,612.19,69702.0
1773162480000,612.16,612.36,612.13,612.17,65847.0
1773162540000,612.13,612.21,612.03,612.14,126690.0
1773162600000,612.1332,612.165,611.73,611.96,97249.0
1773162660000,611.97,612.2,611.93,612.17,73959.0
1773162720000,612.18,612.24,612.01,612.03,86703.0
1773162780000,612.01,612.12,611.68,611.72,170068.0
1773162840000,611.75,611.81,611.57,611.73,113018.0
1773162900000,611.76,611.85,611.67,611.82,23925.0
1773162960000,611.84,612.19,611.8,612.04,63577.0
1773163020000,612.05,612.49,612.0301,612.41,82098.0
1773163080000,612.4,612.67,612.35,612.61,106373.0
1773163140000,612.57,612.76,612.51,612.66,96615.0
1773163200000,612.65,612.85,612.65,612.81,94511.0
1773163260000,612.79,612.805,612.489,612.5,92179.0
1773163320000,612.52,612.66,612.42,612.5973,80788.0
1773163380000,612.58,612.71,612.47,612.53,131138.0
1773163440000,612.535,612.78,612.43,612.67,129976.0
1773163500000,612.66,612.88,612.62,612.77,115510.0
1773163560000,612.77,612.83,612.675,612.78,116740.0
1773163620000,612.76,612.8,612.6501,612.78,81293.0
1773163680000,612.78,613.09,612.78,613.02,170210.0
1773163740000,613.02,613.29,612.98,613.2457,132702.0
1773163800000,613.22,613.25,613.1,613.1668,81665.0
1773163860000,613.16,613.16,612.69,612.73,158393.0
1773163920000,612.75,612.816,612.51,612.65,98986.0
1773163980000,612.6545,612.88,612.51,612.87,83276.0
1773164040000,612.87,612.91,612.0513,612.28,171508.0
1773164100000,612.28,612.35,611.87,611.94,181440.0
1773164160000,611.96,612.11,611.4,611.46,169526.0
1773164220000,611.46,611.8999,611.32,611.335,146829.0
1773164280000,611.31,611.31,610.69,610.8,247706.0
1773164340000,610.83,610.92,610.5,610.72,323075.0
1773164400000,610.73,611.31,610.57,611.31,175920.0
1773164460000,611.27,611.4525,611.01,611.1059,284831.0
1773164520000,611.1,611.89,611.09,611.65,123527.0
1773164580000,611.6599,611.75,611.19,611.46,73542.0
1773164640000,611.44,611.69,611.35,611.41,108395.0
1773164700000,611.41,611.5,611.085,611.3117,105090.0
1773164760000,611.31,611.43,611.16,611.32,58209.0
1773164820000,611.31,611.39,611.13,611.3699,87697.0
1773164880000,611.37,611.9099,611.31,611.75,98155.0
1773164940000,611.77,612.35,611.77,612.28,170487.0
1773165000000,612.23,612.39,611.93,611.96,164044.0
1773165060000,611.95,612.1049,611.9,611.97,42218.0
1773165120000,611.97,612.35,611.97,612.33,55372.0
1773165180000,612.33,612.578,612.25,612.48,67463.0
1773165240000,612.45,612.55,612.28,612.4,92717.0
1773165300000,612.4,612.45,612.22,612.39,81395.0
1773165360000,612.36,612.41,612.14,612.26,46491.0
1773165420000,612.22,612.25,611.79,611.95,68259.0
1773165480000,611.952,612.27,611.94,612.2,38842.0
1773165540000,612.18,612.39,612.175,612.35,51772.0
1773165600000,612.33,612.34,612.1,612.16,38743.0
1773165660000,612.15,612.24,611.9,612.0168,70400.0
1773165720000,612.03,612.25,611.98,612.05,66506.0
1773165780000,612.065,612.33,612.02,612.12,59910.0
1773165840000,612.09,612.35,611.97,612.27,83973.0
1773165900000,612.25,612.4,612.18,612.256,53685.0
1773165960000,612.27,612.29,611.99,612.09,87570.0
1773166020000,612.09,612.145,611.66,611.7345,59186.0
1773166080000,611.74,611.93,611.68,611.7339,75541.0
1773166140000,611.74,611.88,611.64,611.66,66621.0
1773166200000,611.67,611.7,611.4,611.59,73298.0
1773166260000,611.61,611.78,611.36,611.41,71587.0
1773166320000,611.41,611.67,611.33,611.63,63351.0
1773166380000,611.625,612.09,611.58,611.9,142363.0
1773166440000,611.9,612.13,610.84,610.91,373648.0
1773166500000,610.91,610.92,608.9,608.96,943790.0
1773166560000,608.99,609.9,608.65,609.5,520658.0
1773166620000,609.47,610.12,608.93,609.11,573128.0
1773166680000,609.09,609.49,608.35,608.7,396618.0
1773166740000,608.74,609.4,608.42,608.4499,275437.0
1773166800000,608.45,608.84,608.05,608.44,295606.0
1773166860000,608.43,609.25,607.92,608.43,464802.0
1773166920000,608.4,608.75,607.74,607.85,289884.0
1773166980000,607.86,608.62,607.73,608.6,313010.0
1773167040000,608.55,609.01,608.25,608.8151,216906.0
1773167100000,608.8101,609.44,608.69,608.775,217300.0
1773167160000,608.79,609.48,608.7,609.23,151349.0
1773167220000,609.24,610.1,609.2,610.08,227488.0
1773167280000,610.08,610.53,609.63,610.22,256245.0
1773167340000,610.25,610.32,609.65,609.9801,129063.0
1773167400000,609.95,610.2,609.51,609.68,119002.0
1773167460000,609.65,610.14,609.2,609.81,204361.0
1773167520000,609.82,610.63,609.76,610.13,164358.0
1773167580000,610.13,610.46,609.96,610.2509,117011.0
1773167640000,610.28,610.43,609.66,609.84,121304.0
1773167700000,609.92,610.15,609.69,610.04,97758.0
1773167760000,610.04,610.22,608.95,609.04,273210.0
1773167820000,609.06,610.01,608.68,609.76,213330.0
1773167880000,609.76,610.4,609.4,610.25,247917.0
1773167940000,610.24,610.35,609.6,609.72,97537.0
1773168000000,609.76,609.86,608.9,609.175,128470.0
1773168060000,609.19,609.34,608.78,608.88,97711.0
1773168120000,608.88,609.12,608.65,609.04,127212.0
1773168180000,609.04,609.69,608.96,609.52,122711.0
1773168240000,609.49,609.73,609.35,609.3802,72872.0
1773168300000,609.41,609.51,608.97,609.0,97972.0
1773168360000,608.93,609.39,608.76,608.85,92774.0
1773168420000,608.84,609.32,608.7934,609.05,101968.0
1773168480000,609.03,609.61,609.02,609.19,107613.0
1773168540000,609.13,609.44,609.12,609.27,45914.0
1773168600000,609.22,609.46,609.07,609.2,70380.0
1773168660000,609.23,609.95,609.13,609.86,127445.0
1773168720000,609.88,610.13,609.44,609.51,104089.0
1773168780000,609.51,609.69,609.32,609.38,69805.0
1773168840000,609.36,609.36,608.84,608.95,70317.0
1773168900000,608.93,609.43,608.8,609.26,77535.0
1773168960000,609.27,609.52,608.72,608.795,77357.0
1773169020000,608.81,609.16,608.73,608.9,133210.0
1773169080000,608.9,609.03,608.72,608.97,83082.0
1773169140000,608.92,609.02,608.69,608.82,185458.0
1773169200000,608.82,608.9,608.66,608.74,73300.0
1773169260000,608.74,608.99,608.47,608.51,177413.0
1773169320000,608.55,608.88,608.49,608.68,174633.0
1773169380000,608.72,608.81,608.47,608.62,78560.0
1773169440000,608.6,608.91,608.4,608.91,132021.0
1773169500000,608.92,609.12,608.56,608.57,114978.0
1773169560000,608.57,608.97,608.51,608.785,136709.0
1773169620000,608.82,608.89,608.35,608.45,91145.0
1773169680000,608.43,608.865,608.24,608.83,188814.0
1773169740000,608.8174,609.14,608.72,609.04,165865.0
1773169800000,609.06,609.22,608.94,609.01,66970.0
1773169860000,608.95,609.0,608.595,608.9,159914.0
1773169920000,608.91,608.93,608.35,608.59,83495.0
1773169980000,608.5843,608.765,608.48,608.5,82589.0
1773170040000,608.494,608.8,608.48,608.781,81220.0
1773170100000,608.8,609.3,608.75,609.17,205113.0
1773170160000,609.18,609.37,609.0103,609.08,122536.0
1773170220000,609.11,609.26,608.92,609.26,105164.0
1773170280000,609.2592,609.55,609.13,609.355,93969.0
1773170340000,609.36,609.7,609.34,609.65,91004.0
1773170400000,609.66,609.79,609.425,609.56,94622.0
1773170460000,609.56,609.69,608.87,609.08,234490.0
1773170520000,609.11,609.14,608.15,608.47,311616.0
1773170580000,608.44,608.945,608.25,608.87,224828.0
1773170640000,608.87,609.42,608.71,609.05,206572.0
1773170700000,609.06,609.09,608.67,608.962,93659.0
1773170760000,608.98,608.9822,608.37,608.42,139287.0
1773170820000,608.46,608.46,607.745,607.9,202970.0
1773170880000,607.93,608.398,607.7,608.21,198919.0
1773170940000,608.21,608.41,608.01,608.15,73048.0
1773171000000,608.2,608.39,607.7,607.73,248989.0
1773171060000,607.74,607.76,607.23,607.42,212236.0
1773171120000,607.42,607.97,607.33,607.47,162888.0
1773171180000,607.46,607.84,607.3,607.84,111658.0
1773171240000,607.81,607.97,607.62,607.62,289407.0
1773171300000,607.63,607.64,607.2,607.395,352328.0
1773171360000,607.415,607.56,607.12,607.13,245830.0
1773171420000,607.15,607.35,606.97,607.295,228543.0
1773171480000,607.3,607.72,607.26,607.44,257985.0
1773171540000,607.45,607.77,607.35,607.69,171598.0
1773171600000,607.69,608.07,607.59,607.9,130285.0
1773171660000,607.875,608.83,607.2575,608.45,447808.0
1773171720000,608.41,608.5837,607.59,607.65,224000.0
1773171780000,607.68,608.38,607.52,608.33,108097.0
1773171840000,608.33,608.41,608.004,608.32,103929.0
1773171900000,608.29,608.3,607.73,607.85,100803.0
1773171960000,607.83,608.16,607.74,607.82,126771.0
1773172020000,607.81,607.875,607.6,607.7,174490.0
1773172080000,607.695,607.8,607.32,607.38,116042.0
1773172140000,607.39,607.4,606.94,607.005,187744.0
1773172200000,607.02,607.26,606.85,607.18,201683.0
1773172260000,607.17,607.44,606.57,606.96,346275.0
1773172320000,606.99,607.14,606.59,606.61,292897.0
1773172380000,606.63,607.35,606.63,606.89,326257.0
1773172440000,606.89,607.2099,606.835,606.92,175057.0
1773172500000,606.93,607.26,606.79,607.1961,278331.0
1773172560000,607.19,607.61,606.83,607.005,317601.0
1773172620000,606.99,607.01,606.755,606.92,268605.0
1773172680000,606.91,607.225,606.73,607.11,310703.0
1773172740000,607.12,607.44,607.05,607.305,382450.0
1773172800000,607.31,607.78,607.16,607.65,747654.0
1773235860000,608.95,610.31,608.95,610.15,735597.0
1773235920000,610.14,610.22,609.41,609.705,381651.0
1773235980000,609.72,610.46,609.66,610.24,281250.0
1773236040000,610.25,610.51,609.86,610.1,239019.0
1773236100000,610.09,610.33,609.765,609.93,168919.0
1773236160000,609.94,610.52,609.91,609.99,360407.0
1773236220000,610.02,610.35,609.8,609.99,237614.0
1773236280000,609.99,610.69,609.96,610.6,229693.0
1773236340000,610.63,610.64,610.1,610.3,216453.0
1773236400000,610.34,610.75,610.29,610.58,161556.0
1773236460000,610.5701,610.77,610.31,610.6,156789.0
1773236520000,610.59,610.82,610.23,610.81,210166.0
1773236580000,610.81,610.87,610.3,610.43,176223.0
1773236640000,610.4,610.52,609.95,610.11,183076.0
1773236700000,610.09,610.14,609.58,609.75,203982.0
1773236760000,609.78,610.43,609.53,610.18,221190.0
1773236820000,610.19,610.19,609.51,609.73,166057.0
1773236880000,609.76,609.9,609.43,609.43,244503.0
1773236940000,609.43,609.43,608.98,609.19,248738.0
1773237000000,609.17,609.44,608.93,609.2824,330462.0
1773237060000,609.29,609.3491,608.68,608.72,213339.0
1773237120000,608.79,608.82,608.441,608.63,174656.0
1773237180000,608.63,609.19,608.5701,609.16,220649.0
1773237240000,609.15,609.95,609.15,609.46,239181.0
1773237300000,609.41,609.49,609.0359,609.31,153329.0
1773237360000,609.32,609.64,608.9,609.05,199815.0
1773237420000,609.03,609.32,608.85,609.26,126037.0
1773237480000,609.28,609.5836,609.01,609.51,160455.0
1773237540000,609.51,610.7,609.49,610.47,281901.0
1773237600000,610.48,610.58,610.2,610.5101,220751.0
1773237660000,610.54,612.36,610.27,612.27,580471.0
1773237720000,612.27,612.43,611.38,611.69,544573.0
1773237780000,611.65,611.7,611.04,611.25,296890.0
1773237840000,611.24,611.26,610.23,610.87,450962.0
1773237900000,610.89,611.48,610.82,611.029,256085.0
1773237960000,611.04,611.71,610.96,611.435,214050.0
1773238020000,611.46,611.5799,610.4701,610.55,212717.0
1773238080000,610.57,610.93,610.37,610.47,175279.0
1773238140000,610.46,610.51,609.8,610.28,266749.0
1773238200000,610.29,610.6,610.1,610.26,159969.0
1773238260000,610.27,610.68,610.12,610.31,147797.0
1773238320000,610.31,610.37,609.73,610.09,161354.0
1773238380000,610.09,610.17,609.5,610.01,221134.0
1773238440000,609.99,610.52,609.76,610.3295,205384.0
1773238500000,610.34,610.8,610.32,610.55,156343.0
1773238560000,610.55,610.77,609.87,610.08,131903.0
1773238620000,610.03,610.14,609.44,609.85,142744.0
1773238680000,609.84,610.2,609.7487,609.94,138469.0
1773238740000,609.95,610.565,609.78,610.565,120970.0
1773238800000,610.59,610.75,610.15,610.31,171843.0
1773238860000,610.28,610.39,609.86,610.16,123254.0
1773238920000,610.19,610.3393,609.81,609.92,106385.0
1773238980000,609.94,610.01,609.56,609.65,131616.0
1773239040000,609.67,609.68,608.59,608.67,232697.0
1773239100000,608.69,608.97,608.52,608.57,169869.0
1773239160000,608.56,608.7,608.12,608.4,247479.0
1773239220000,608.42,608.66,608.1,608.31,131694.0
1773239280000,608.29,608.32,607.69,607.71,272727.0
1773239340000,607.72,608.07,607.58,608.01,172745.0
1773239400000,608.01,608.87,607.98,608.75,237595.0
1773239460000,608.75,608.93,608.45,608.73,170216.0
1773239520000,608.76,609.16,608.1899,608.2125,147176.0
1773239580000,608.21,608.3,607.82,607.93,102575.0
1773239640000,607.93,607.93,607.45,607.475,159672.0
1773239700000,607.45,607.47,607.09,607.355,168971.0
1773239760000,607.36,608.13,607.33,607.7261,199711.0
1773239820000,607.72,608.39,607.72,608.38,143493.0
1773239880000,608.37,608.595,608.16,608.49,139547.0
1773239940000,608.49,608.89,608.49,608.595,117830.0
1773240000000,608.61,608.69,608.02,608.3,111368.0
1773240060000,608.29,608.64,608.14,608.44,111533.0
1773240120000,608.45,608.57,608.17,608.42,98485.0
1773240180000,608.46,608.86,608.19,608.6799,102061.0
1773240240000,608.73,609.06,608.63,608.9252,151042.0
1773240300000,608.9,609.3639,608.87,608.98,152582.0
1773240360000,609.0,609.18,608.75,609.15,179482.0
1773240420000,609.19,609.33,608.5,608.5,120429.0
1773240480000,608.56,609.2299,608.55,609.2299,112504.0
1773240540000,609.22,609.465,608.87,609.12,142461.0
1773240600000,609.12,609.43,609.12,609.311,85300.0
1773240660000,609.32,609.5,609.18,609.38,90814.0
1773240720000,609.4,609.52,609.13,609.38,88551.0
1773240780000,609.37,609.48,609.15,609.21,101971.0
1773240840000,609.2,609.36,609.01,609.32,89771.0
1773240900000,609.31,609.36,609.11,609.275,75140.0
1773240960000,609.3,609.4,609.0101,609.03,120123.0
1773241020000,609.04,609.32,609.03,609.205,64581.0
1773241080000,609.23,609.62,609.16,609.571,126009.0
1773241140000,609.56,610.02,609.46,609.8,168131.0
1773241200000,609.805,609.83,609.475,609.69,90421.0
1773241260000,609.69,610.15,609.66,610.15,139251.0
1773241320000,610.16,610.2593,609.51,609.65,121631.0
1773241380000,609.62,609.66,608.9,608.92,184428.0
1773241440000,608.925,609.23,608.77,609.11,152619.0
1773241500000,609.11,609.882,608.84,609.87,139407.0
1773241560000,609.87,609.93,609.395,609.51,136043.0
1773241620000,609.5,609.55,609.21,609.3,121084.0
1773241680000,609.31,609.68,609.27,609.46,84163.0
1773241740000,609.48,609.51,609.13,609.25,108288.0
1773241800000,609.2399,609.3,608.9999,609.09,92696.0
1773241860000,609.05,609.51,608.88,608.8838,145425.0
1773241920000,608.88,608.91,608.4,608.64,191744.0
1773241980000,608.64,608.68,607.12,607.25,379412.0
1773242040000,607.27,607.84,606.985,607.755,280247.0
1773242100000,607.76,608.2,607.59,607.96,199182.0
1773242160000,607.96,607.98,607.21,607.3,182952.0
1773242220000,607.29,607.68,607.23,607.23,170100.0
1773242280000,607.22,607.36,606.98,607.035,212596.0
1773242340000,607.04,607.5,606.8432,607.41,197657.0
1773242400000,607.41,607.54,607.13,607.36,175675.0
1773242460000,607.36,607.8887,607.28,607.5801,167020.0
1773242520000,607.56,607.75,607.31,607.52,114078.0
1773242580000,607.51,607.62,607.13,607.2207,101949.0
1773242640000,607.22,607.94,607.05,607.828,185895.0
1773242700000,607.81,608.26,607.72,608.145,161154.0
1773242760000,608.15,608.53,607.98,608.04,198199.0
1773242820000,608.09,608.17,607.67,607.72,106740.0
1773242880000,607.76,607.84,607.24,607.7398,153682.0
1773242940000,607.74,607.93,607.45,607.52,65905.0
1773243000000,607.5522,607.5522,606.4878,606.54,166549.0
1773243060000,606.57,606.79,606.11,606.17,304048.0
1773243120000,606.153,606.34,605.96,606.18,234945.0
1773243180000,606.18,606.54,606.02,606.5101,230089.0
1773243240000,606.5,606.78,606.49,606.68,195918.0
1773243300000,606.7,607.17,606.68,606.93,154545.0
1773243360000,606.94,607.09,606.51,606.615,164442.0
1773243420000,606.63,607.07,606.63,606.78,98084.0
1773243480000,606.8,607.105,606.7399,606.86,123533.0
1773243540000,606.86,607.21,606.79,607.02,140459.0
1773243600000,607.03,607.06,606.52,606.86,117054.0
1773243660000,606.86,607.16,606.71,606.86,132932.0
1773243720000,606.86,607.14,606.71,606.76,101841.0
1773243780000,606.77,606.98,606.62,606.86,934476.0
1773243840000,606.86,607.04,606.63,606.7166,106572.0
1773243900000,606.68,606.71,606.1,606.1937,143513.0
