ms_utc,open,high,low,close,volume
1770132180000,421.34,421.4888,420.86,421.11,107127.0
1770132240000,421.19,421.69,420.915,421.62,147387.0
1770132300000,421.6,421.7256,420.72,420.98,129644.0
1770132360000,420.945,422.1888,420.6003,422.1699,172593.0
1770132420000,422.14,423.325,422.0101,423.245,301557.0
1770132480000,423.245,423.42,422.5,423.385,207654.0
1770132540000,423.375,423.45,422.9,423.33,139211.0
1770132600000,423.333,423.48,422.53,422.855,119171.0
1770132660000,422.81,423.85,422.8,423.74,190377.0
1770132720000,423.745,423.95,423.16,423.74,176783.0
1770132780000,423.74,424.1,423.49,423.98,189975.0
1770132840000,424.02,424.93,423.9201,424.76,276270.0
1770132900000,424.745,425.34,423.8815,425.12,314216.0
1770132960000,425.14,425.36,423.77,423.815,273978.0
1770133020000,423.85,424.68,423.69,424.51,165458.0
1770133080000,424.55,425.81,424.25,425.735,290183.0
1770133140000,425.735,426.28,425.59,426.17,309841.0
1770133200000,426.17,426.26,425.58,426.1801,203871.0
1770133260000,426.17,426.75,425.96,426.7,238989.0
1770133320000,426.69,427.43,426.68,427.15,308890.0
1770133380000,427.15,427.6299,426.92,427.5687,226767.0
1770133440000,427.555,427.62,426.19,426.25,246343.0
1770133500000,426.23,426.45,425.95,426.35,187787.0
1770133560000,426.33,426.41,425.11,425.28,246166.0
1770133620000,425.2864,425.6,424.6713,425.15,182709.0
1770133680000,425.19,425.8811,425.09,425.4,166772.0
1770133740000,425.35,425.85,425.1901,425.56,103315.0
1770133800000,425.52,426.99,425.17,426.97,195967.0
1770133860000,426.95,428.37,426.79,428.37,344089.0
1770133920000,428.37,428.56,428.01,428.31,255159.0
1770133980000,428.2992,428.36,426.17,426.23,230259.0
1770134040000,426.25,426.3,425.5496,426.165,148135.0
1770134100000,426.145,426.57,425.8,426.2,123819.0
1770134160000,426.21,426.345,425.88,425.99,95780.0
1770134220000,426.055,426.4,425.71,426.12,107704.0
1770134280000,426.12,426.61,426.08,426.4299,98852.0
1770134340000,426.365,426.65,425.75,425.935,113852.0
1770134400000,425.89,425.9647,425.3,425.325,107019.0
1770134460000,425.3,425.81,425.24,425.77,106533.0
1770134520000,425.68,425.72,425.13,425.23,79370.0
1770134580000,425.17,425.6599,425.1,425.255,89275.0
1770134640000,425.255,425.47,424.76,425.46,136173.0
1770134700000,425.44,425.47,424.61,424.7,89798.0
1770134760000,424.69,425.1,424.42,424.8279,136380.0
1770134820000,424.77,424.9,424.16,424.54,117644.0
1770134880000,424.5231,424.8203,424.42,424.815,63854.0
1770134940000,424.8499,425.58,424.52,425.5011,103453.0
1770135000000,425.54,425.7297,424.83,425.1,107618.0
1770135060000,425.06,425.1499,424.4571,424.6,91328.0
1770135120000,424.63,425.29,424.52,424.995,74302.0
1770135180000,425.01,425.3,424.7501,424.94,71441.0
1770135240000,424.9,425.57,424.885,424.94,88378.0
1770135300000,424.9624,425.0,424.15,424.205,114909.0
1770135360000,424.205,424.33,423.79,423.905,128166.0
1770135420000,423.91,424.02,423.3,423.365,171189.0
1770135480000,423.36,423.36,423.0307,423.085,132814.0
1770135540000,423.1,423.45,423.05,423.14,108771.0
1770135600000,423.14,423.4877,423.07,423.32,71051.0
1770135660000,423.33,423.6,423.1201,423.54,105882.0
1770135720000,423.54,423.66,422.93,423.285,123236.0
1770135780000,423.2677,423.3099,422.42,422.485,123240.0
1770135840000,422.5,422.51,422.01,422.45,145006.0
1770135900000,422.4664,422.71,422.22,422.665,99905.0
1770135960000,422.65,422.9252,422.37,422.91,110647.0
1770136020000,422.895,423.35,422.82,422.93,120212.0
1770136080000,422.94,423.1499,422.75,423.08,68920.0
1770136140000,423.035,423.38,422.91,423.31,75897.0
1770136200000,423.29,423.34,423.0,423.18,58737.0
1770136260000,423.21,423.95,423.1401,423.7546,125791.0
1770136320000,423.7294,424.1399,423.59,423.8901,212224.0
1770136380000,423.92,424.34,423.7601,424.34,85144.0
1770136440000,424.345,424.4038,423.765,423.895,124213.0
1770136500000,423.86,424.7429,423.83,424.495,133780.0
1770136560000,424.5,424.95,424.2501,424.78,137866.0
1770136620000,424.78,425.07,424.3,424.4,161696.0
1770136680000,424.3664,424.4,423.78,423.955,124044.0
1770136740000,423.98,424.54,423.7,424.45,86870.0
1770136800000,424.47,424.95,424.2001,424.92,102745.0
1770136860000,424.91,425.24,424.8301,425.1107,112242.0
1770136920000,425.125,425.33,424.81,425.0,100124.0
1770136980000,425.025,425.52,424.93,425.46,106712.0
1770137040000,425.47,425.85,425.32,425.74,139043.0
1770137100000,425.77,425.96,425.51,425.7551,116449.0
1770137160000,425.72,426.03,425.6,425.91,114091.0
1770137220000,425.94,426.2,425.61,425.71,129165.0
1770137280000,425.705,426.39,425.6897,426.39,100878.0
1770137340000,426.3999,426.89,426.26,426.81,168652.0
1770137400000,426.84,427.72,426.84,427.37,287674.0
1770137460000,427.41,427.42,426.54,426.78,197462.0
1770137520000,426.8,426.94,425.83,425.885,147163.0
1770137580000,425.885,426.0499,425.58,425.9699,130443.0
1770137640000,425.96,426.75,425.57,426.7,145700.0
1770137700000,426.675,426.8,426.02,426.22,76892.0
1770137760000,426.235,426.235,425.82,425.905,73632.0
1770137820000,425.905,426.18,425.7501,426.155,62774.0
1770137880000,426.155,426.95,426.03,426.95,132722.0
1770137940000,426.93,426.97,426.43,426.45,112739.0
1770138000000,426.5,426.5274,425.47,425.71,138233.0
1770138060000,425.71,425.8864,425.37,425.785,76940.0
1770138120000,425.8,425.89,425.27,425.47,72577.0
1770138180000,425.485,425.5,425.04,425.15,80348.0
1770138240000,425.23,425.33,425.11,425.27,49972.0
1770138300000,425.28,425.2999,424.98,424.98,61381.0
1770138360000,425.0058,425.0058,424.35,424.57,100893.0
1770138420000,424.6,425.0,424.5567,424.98,64065.0
1770138480000,424.98,425.0,424.39,424.4173,61893.0
1770138540000,424.4309,424.48,424.032,424.26,65402.0
1770138600000,424.26,424.45,424.11,424.15,48274.0
1770138660000,424.1699,424.54,424.1,424.3301,57387.0
1770138720000,424.36,424.38,423.93,423.93,75775.0
1770138780000,423.94,423.9614,422.31,422.4,209639.0
1770138840000,422.3993,422.81,422.14,422.6664,130673.0
1770138900000,422.675,422.89,422.2,422.46,88106.0
1770138960000,422.42,422.9,422.0405,422.445,120964.0
1770139020000,422.435,422.66,422.18,422.3511,86427.0
1770139080000,422.39,422.65,422.15,422.175,92341.0
1770139140000,422.13,422.26,421.87,422.2296,146618.0
1770139200000,422.2,422.34,421.48,421.48,131689.0
1770139260000,421.48,421.5199,420.3201,420.42,266048.0
1770139320000,420.41,421.1,420.09,420.871,205431.0
1770139380000,420.84,421.16,420.55,420.92,127509.0
1770139440000,420.9476,421.71,420.8602,421.3299,143844.0
1770139500000,421.32,421.8199,421.04,421.64,103481.0
1770139560000,421.63,421.91,421.3,421.87,93417.0
1770139620000,421.8693,421.9081,421.0,421.12,110684.0
1770139680000,421.08,421.2,420.7,420.74,142853.0
1770139740000,420.74,420.98,420.7001,420.815,80581.0
1770139800000,420.815,421.15,420.78,420.845,63114.0
1770139860000,420.83,421.1495,420.65,420.8,95937.0
1770139920000,420.9,421.2,420.7,421.1896,74023.0
1770139980000,421.2,421.4,421.01,421.25,77408.0
1770140040000,421.1836,421.4551,421.09,421.275,76716.0
1770140100000,421.2775,421.31,419.85,419.89,285500.0
1770140160000,419.867,419.93,419.5,419.67,176963.0
1770140220000,419.67,419.8,419.192,419.51,143081.0
1770140280000,419.4507,419.6199,419.29,419.375,92967.0
1770140340000,419.39,419.65,419.19,419.31,72330.0
1770140400000,419.345,419.69,419.2801,419.62,96362.0
1770140460000,419.6,419.7799,419.08,419.21,136402.0
1770140520000,419.18,419.23,418.93,419.14,169590.0
1770140580000,419.14,419.36,418.94,418.993,112667.0
1770140640000,418.99,419.0899,418.67,418.96,140404.0
1770140700000,419.0,419.0088,418.28,418.36,121453.0
1770140760000,418.4,418.61,418.14,418.44,166844.0
1770140820000,418.435,418.5763,418.15,418.15,117844.0
1770140880000,418.1501,419.15,418.1,418.975,187693.0
1770140940000,419.01,419.62,418.9,419.55,157488.0
1770141000000,419.5201,419.54,418.66,418.78,111495.0
1770141060000,418.7764,419.15,418.63,419.0925,94402.0
1770141120000,419.0595,419.725,419.0595,419.4107,124362.0
1770141180000,419.4699,419.4699,418.69,418.75,69245.0
1770141240000,418.75,418.75,418.14,418.17,109662.0
1770141300000,418.1899,418.2966,417.99,418.11,193853.0
1770141360000,418.115,418.4994,417.8213,418.46,145374.0
1770141420000,418.49,418.5783,418.34,418.49,81697.0
1770141480000,418.47,418.6299,418.15,418.17,66248.0
1770141540000,418.121,418.4,418.03,418.2283,65488.0
1770141600000,418.2,418.26,417.65,417.755,120839.0
1770141660000,417.73,417.84,417.35,417.44,153025.0
1770141720000,417.42,418.2399,417.4,418.185,169847.0
1770141780000,418.15,418.46,418.0601,418.36,127431.0
1770141840000,418.3966,418.7499,418.31,418.65,107136.0
1770141900000,418.635,418.69,418.24,418.4599,75118.0
1770141960000,418.425,418.57,418.31,418.4605,72171.0
1770142020000,418.41,418.72,418.28,418.52,86608.0
1770142080000,418.5,419.3,418.48,419.095,130981.0
1770142140000,419.07,419.41,418.96,419.28,105489.0
1770142200000,419.27,419.27,418.7,418.7708,80172.0
1770142260000,418.74,418.82,418.36,418.39,73323.0
1770142320000,418.39,418.69,418.36,418.5514,45655.0
1770142380000,418.54,418.5899,418.05,418.06,62074.0
1770142440000,418.0601,418.088,417.12,417.2074,168455.0
1770142500000,417.18,417.29,416.91,417.245,206997.0
1770142560000,417.21,417.38,417.0,417.38,87402.0
1770142620000,417.37,417.47,417.13,417.31,90613.0
1770142680000,417.305,417.338,416.88,416.9,102448.0
1770142740000,416.9101,417.4,416.88,417.3799,100283.0
1770142800000,417.35,417.7395,417.24,417.735,130395.0
1770142860000,417.69,417.74,417.14,417.35,71068.0
1770142920000,417.35,417.72,417.28,417.705,68959.0
1770142980000,417.68,418.17,417.59,418.035,107726.0
1770143040000,418.055,418.07,417.63,417.635,84044.0
1770143100000,417.62,417.69,417.36,417.395,60902.0
1770143160000,417.3901,417.43,417.0,417.23,68653.0
1770143220000,417.27,417.59,417.2101,417.57,51856.0
1770143280000,417.5844,417.96,417.5,417.96,81626.0
1770143340000,417.96,418.29,417.83,418.125,102458.0
1770143400000,418.1599,418.24,417.81,418.1115,67320.0
1770143460000,418.06,418.1,417.35,417.725,80444.0
1770143520000,417.7103,418.17,417.68,418.17,57548.0
1770143580000,418.1501,418.29,417.865,417.97,73139.0
1770143640000,417.95,418.25,417.66,418.155,68349.0
1770143700000,418.15,418.7,418.15,418.55,88997.0
1770143760000,418.55,418.75,418.35,418.495,76088.0
1770143820000,418.53,418.6868,418.01,418.085,81105.0
1770143880000,418.06,418.2252,417.8,418.1,70289.0
1770143940000,418.125,418.59,418.02,418.49,67541.0
1770144000000,418.45,418.79,418.41,418.71,66869.0
1770144060000,418.67,418.7399,418.3,418.45,73919.0
1770144120000,418.4465,418.84,418.36,418.53,61973.0
1770144180000,418.54,418.58,417.78,417.835,85998.0
1770144240000,417.84,418.08,417.7801,417.99,54421.0
1770144300000,418.06,418.42,417.9,418.18,80167.0
1770144360000,418.18,418.28,417.42,417.46,97995.0
1770144420000,417.465,417.81,417.3675,417.39,69536.0
1770144480000,417.4,417.59,417.27,417.285,86397.0
1770144540000,417.3,417.32,416.75,416.75,190343.0
1770144600000,416.75,417.14,416.74,417.075,88184.0
1770144660000,417.06,417.39,416.93,417.2201,80206.0
1770144720000,417.18,417.23,416.81,416.8401,83004.0
1770144780000,416.89,417.0,416.74,416.925,63041.0
1770144840000,416.9355,417.0,416.65,416.765,68297.0
1770144900000,416.7677,417.0,416.6101,416.9634,58706.0
1770144960000,416.95,417.0,416.61,416.86,83098.0
1770145020000,416.795,417.05,416.69,416.71,69885.0
1770145080000,416.7231,416.73,416.24,416.49,152997.0
1770145140000,416.495,416.68,416.37,416.515,64592.0
1770145200000,416.54,416.54,416.1,416.1083,99575.0
1770145260000,416.1,416.18,415.55,415.74,249108.0
1770145320000,415.725,415.74,415.31,415.31,147169.0
1770145380000,415.335,415.47,415.15,415.185,162555.0
1770145440000,415.185,415.3,414.58,414.62,504112.0
1770145500000,414.66,414.77,414.14,414.29,202140.0
1770145560000,414.29,414.53,414.17,414.43,122090.0
1770145620000,414.41,414.7499,413.85,413.97,300743.0
1770145680000,413.97,414.3,413.6901,413.905,153955.0
1770145740000,413.857,414.25,413.7213,413.84,138738.0
1770145800000,413.84,414.02,413.7301,413.8001,136809.0
1770145860000,413.8,414.86,413.76,414.3,183819.0
1770145920000,414.3,415.03,414.26,414.9601,148396.0
1770145980000,414.96,415.6043,414.57,415.58,188012.0
1770146040000,415.58,416.0496,415.3305,415.95,174992.0
1770146100000,415.97,416.3,415.82,415.97,268983.0
1770146160000,415.97,416.86,415.9,416.8,181055.0
1770146220000,416.7964,417.17,416.38,416.9594,193790.0
1770146280000,416.94,416.99,416.46,416.56,101211.0
1770146340000,416.55,417.32,416.475,417.08,106528.0
1770146400000,417.11,417.6,417.06,417.36,136090.0
1770146460000,417.31,417.76,417.25,417.42,125670.0
1770146520000,417.42,417.77,417.22,417.535,99961.0
1770146580000,417.58,417.7,416.99,417.1,96401.0
1770146640000,417.04,417.45,417.04,417.43,92931.0
1770146700000,417.45,417.46,416.54,416.68,123340.0
1770146760000,416.72,416.87,415.87,415.923,171090.0
1770146820000,415.96,416.4,415.83,416.2454,112521.0
1770146880000,416.28,416.75,415.97,416.585,79339.0
1770146940000,416.62,416.874,416.5627,416.76,66703.0
1770147000000,416.805,416.96,415.665,415.87,92998.0
1770147060000,415.94,416.5,415.07,415.07,167945.0
1770147120000,415.0572,415.44,414.9,415.285,132736.0
1770147180000,415.31,416.16,415.24,415.74,115072.0
1770147240000,415.7701,416.6,415.72,416.2,102837.0
1770147300000,416.21,416.29,415.7,415.79,66556.0
1770147360000,415.805,416.18,415.62,415.945,103187.0
1770147420000,415.965,416.18,415.72,415.79,48942.0
1770147480000,415.79,416.44,415.63,416.3851,55339.0
1770147540000,416.44,417.12,416.377,417.035,91624.0
1770147600000,417.15,417.2287,416.4401,416.65,86826.0
1770147660000,416.62,416.76,416.11,416.675,76314.0
1770147720000,416.6958,417.24,416.63,417.14,83204.0
1770147780000,417.09,417.42,417.04,417.3342,94989.0
1770147840000,417.325,417.48,416.83,417.085,103718.0
1770147900000,417.085,417.085,416.68,417.035,67259.0
1770147960000,417.04,417.25,416.7,416.9436,69692.0
1770148020000,417.0,417.09,416.46,416.5,73204.0
1770148080000,416.46,416.59,416.31,416.475,69252.0
1770148140000,416.485,416.69,416.3258,416.645,67122.0
1770148200000,416.68,416.88,416.35,416.435,73885.0
1770148260000,416.41,416.67,416.29,416.635,89540.0
1770148320000,416.63,416.7,416.31,416.55,56058.0
1770148380000,416.6,416.6893,416.34,416.5,66401.0
1770148440000,416.47,417.58,416.13,416.875,150586.0
1770148500000,416.87,417.25,416.52,417.22,83266.0
1770148560000,417.2701,418.01,417.19,417.97,131391.0
1770148620000,417.97,418.8,417.9603,418.7001,175904.0
1770148680000,418.7025,418.86,418.47,418.71,106092.0
1770148740000,418.69,419.25,418.66,419.12,147440.0
1770148800000,419.1403,419.19,418.78,418.8006,111295.0
1770148860000,418.81,419.06,418.47,418.93,109093.0
1770148920000,418.96,419.14,418.45,418.51,77532.0
1770148980000,418.52,418.84,418.45,418.47,90069.0
1770149040000,418.505,418.69,418.44,418.6275,45783.0
1770149100000,418.662,418.7899,418.48,418.5199,57658.0
1770149160000,418.54,418.87,418.465,418.8199,57811.0
1770149220000,418.785,418.99,418.5,418.6402,68373.0
1770149280000,418.73,418.85,418.5841,418.81,43107.0
1770149340000,418.7613,418.8281,418.31,418.35,63105.0
1770149400000,418.38,418.46,418.12,418.32,83285.0
1770149460000,418.28,418.5889,418.23,418.3951,75538.0
1770149520000,418.3951,418.4101,418.0103,418.21,54766.0
1770149580000,418.21,418.3,417.68,417.68,68701.0
1770149640000,417.7,417.88,417.4,417.565,86969.0
1770149700000,417.58,418.07,417.47,418.04,58412.0
1770149760000,418.06,418.09,417.54,417.5585,75315.0
1770149820000,417.53,417.98,417.51,417.72,59382.0
1770149880000,417.75,418.0485,417.67,418.0485,50920.0
1770149940000,418.0,418.84,417.8901,418.75,138851.0
1770150000000,418.75,418.79,418.04,418.06,93568.0
1770150060000,418.07,418.45,417.84,417.8853,101679.0
1770150120000,417.925,418.1299,417.7,418.0404,70886.0
1770150180000,418.1,418.54,417.92,418.515,69364.0
1770150240000,418.5073,418.77,418.42,418.625,107835.0
1770150300000,418.6485,418.9699,418.58,418.86,86079.0
1770150360000,418.8451,419.12,418.8451,419.09,83825.0
1770150420000,419.06,419.29,419.0501,419.11,83760.0
1770150480000,419.14,419.2099,418.9,419.2,68722.0
1770150540000,419.18,419.21,418.57,418.63,94098.0
1770150600000,418.6301,418.68,418.41,418.5901,85334.0
1770150660000,418.63,419.125,418.59,419.065,88229.0
1770150720000,419.11,419.46,419.0,419.46,101591.0
1770150780000,419.46,420.1,419.4201,420.02,188204.0
1770150840000,420.03,420.21,419.91,420.179,131577.0
1770150900000,420.16,420.67,420.15,420.61,162443.0
1770150960000,420.59,420.82,420.56,420.71,131315.0
1770151020000,420.73,420.84,420.31,420.54,144076.0
1770151080000,420.57,420.57,420.16,420.21,85891.0
1770151140000,420.18,420.95,420.12,420.92,140665.0
1770151200000,420.9018,420.95,420.41,420.685,102018.0
1770151260000,420.71,420.84,420.53,420.64,113402.0
1770151320000,420.67,420.76,419.76,419.86,143085.0
1770151380000,419.855,420.16,419.68,419.85,99746.0
1770151440000,419.8101,420.03,419.62,419.81,84339.0
1770151500000,419.8,420.1,419.79,419.845,83026.0
1770151560000,419.84,420.39,419.69,420.1348,108115.0
1770151620000,420.12,420.7234,420.12,420.69,106720.0
1770151680000,420.6898,420.8,420.2,420.3102,94732.0
1770151740000,420.2764,420.3,419.76,419.86,106295.0
1770151800000,419.88,420.5,419.86,420.5,88823.0
1770151860000,420.5,420.82,420.33,420.5,129201.0
1770151920000,420.51,420.51,419.99,420.2,97757.0
1770151980000,420.19,420.57,419.97,420.52,100655.0
1770152040000,420.59,420.8,420.36,420.43,102335.0
1770152100000,420.48,421.0,420.38,420.9998,146018.0
1770152160000,420.975,421.4,420.9,421.25,229334.0
1770152220000,421.2764,421.71,421.2,421.7,164849.0
1770152280000,421.72,421.82,421.56,421.615,220358.0
1770152340000,421.62,421.87,421.53,421.82,217787.0
1770152400000,421.83,422.2,421.8,421.81,511425.0
1770215460000,420.46,420.99,418.5701,418.849,428515.0
1770215520000,418.82,420.1,418.4,419.115,278095.0
1770215580000,419.1125,419.7,418.01,418.235,281415.0
1770215640000,418.1501,418.89,417.51,418.27,253621.0
1770215700000,418.35,419.32,417.59,418.2915,259487.0
1770215760000,418.34,422.06,418.1262,422.0,366747.0
1770215820000,422.08,422.5,420.41,420.495,327396.0
1770215880000,420.44,421.0,419.79,420.79,190434.0
1770215940000,420.8,422.4,420.51,422.19,268031.0
1770216000000,422.145,423.45,421.67,423.2,340902.0
1770216060000,423.16,423.49,422.7873,422.7986,260621.0
1770216120000,422.77,423.67,422.66,423.455,275352.0
1770216180000,423.455,423.73,422.1181,422.4534,239851.0
1770216240000,422.49,423.7099,422.4,423.34,242789.0
1770216300000,423.37,423.4199,422.4,422.49,160172.0
1770216360000,422.49,422.5553,421.29,421.29,215480.0
1770216420000,421.345,422.41,421.01,422.31,189048.0
1770216480000,422.34,422.5536,421.18,421.1801,136104.0
1770216540000,421.24,422.25,421.22,421.933,169004.0
1770216600000,421.98,422.38,421.63,422.1499,173602.0
1770216660000,422.15,422.1799,420.63,421.22,242223.0
1770216720000,421.36,422.33,420.9473,422.075,200165.0
1770216780000,422.075,422.86,421.52,421.805,289598.0
1770216840000,421.76,421.878,420.2849,421.1103,245465.0
