ms_utc,open,high,low,close,volume
1770400380000,689.37,689.54,689.21,689.22,235674.0
1770400440000,689.22,689.3,689.0601,689.185,216895.0
1770400500000,689.18,689.3,689.07,689.07,105558.0
1770400560000,689.06,689.13,688.935,688.95,135830.0
1770400620000,688.95,689.14,688.95,689.075,79530.0
1770400680000,689.08,689.17,688.98,689.01,103888.0
1770400740000,689.01,689.195,689.01,689.13,73798.0
1770400800000,689.13,689.18,688.935,688.95,121887.0
1770400860000,688.96,689.33,688.95,689.175,131365.0
1770400920000,689.175,689.2165,689.12,689.205,118125.0
1770400980000,689.2096,689.42,689.195,689.2401,82998.0
1770401040000,689.25,689.36,689.2,689.28,90429.0
1770401100000,689.28,689.51,689.255,689.47,111675.0
1770401160000,689.465,689.485,689.35,689.405,98986.0
1770401220000,689.41,689.5,689.33,689.36,116972.0
1770401280000,689.35,689.35,689.16,689.2299,146073.0
1770401340000,689.23,689.255,688.89,688.99,145791.0
1770401400000,688.98,689.13,688.92,689.105,89227.0
1770401460000,689.1,689.21,688.99,688.99,98659.0
1770401520000,688.99,689.08,688.96,689.05,68065.0
1770401580000,689.05,689.34,689.04,689.24,92335.0
1770401640000,689.24,689.25,688.995,689.01,76722.0
1770401700000,689.015,689.13,688.99,689.045,64683.0
1770401760000,689.045,689.095,688.77,688.8099,91163.0
1770401820000,688.81,688.885,688.63,688.865,119872.0
1770401880000,688.86,689.04,688.84,689.035,80426.0
1770401940000,689.035,689.185,688.99,689.13,57832.0
1770402000000,689.135,689.21,689.09,689.16,57806.0
1770402060000,689.17,689.21,689.05,689.2,86971.0
1770402120000,689.21,689.44,689.12,689.1399,186735.0
1770402180000,689.14,689.21,689.05,689.07,84573.0
1770402240000,689.06,689.13,688.9,689.01,74898.0
1770402300000,689.0,689.055,688.89,688.91,54004.0
1770402360000,688.905,688.92,688.715,688.805,113944.0
1770402420000,688.81,688.93,688.74,688.8401,75081.0
1770402480000,688.83,688.89,688.7,688.76,73492.0
1770402540000,688.75,688.78,688.59,688.655,99196.0
1770402600000,688.65,688.99,688.63,688.945,226584.0
1770402660000,688.95,689.11,688.92,689.03,116966.0
1770402720000,689.03,689.185,688.94,689.18,84283.0
1770402780000,689.18,689.19,689.06,689.095,62495.0
1770402840000,689.1,689.219,689.0402,689.05,62442.0
1770402900000,689.04,689.09,688.88,688.95,74854.0
1770402960000,688.95,689.14,688.9401,689.102,46802.0
1770403020000,689.1,689.13,689.04,689.085,116387.0
1770403080000,689.09,689.24,689.03,689.18,78997.0
1770403140000,689.17,689.41,689.09,689.29,74297.0
1770403200000,689.3,689.33,689.255,689.3,64031.0
1770403260000,689.305,689.375,689.235,689.31,73548.0
1770403320000,689.31,689.32,689.18,689.25,70178.0
1770403380000,689.24,689.35,689.235,689.34,73500.0
1770403440000,689.35,689.46,689.33,689.37,100778.0
1770403500000,689.37,689.37,689.21,689.305,79081.0
1770403560000,689.31,689.555,689.28,689.4,129648.0
1770403620000,689.4,689.41,689.31,689.362,91740.0
1770403680000,689.365,689.485,689.36,689.445,90772.0
1770403740000,689.44,689.53,689.44,689.49,52018.0
1770403800000,689.5,689.55,689.43,689.515,57825.0
1770403860000,689.52,689.66,689.518,689.565,113632.0
1770403920000,689.56,689.605,689.45,689.48,93248.0
1770403980000,689.495,689.57,689.34,689.5244,139043.0
1770404040000,689.54,689.55,689.415,689.42,86066.0
1770404100000,689.42,689.48,689.35,689.37,81727.0
1770404160000,689.35,689.43,689.29,689.29,74654.0
1770404220000,689.3,689.3,689.19,689.22,73008.0
1770404280000,689.2144,689.245,689.13,689.2,77982.0
1770404340000,689.225,689.26,689.0,689.03,92059.0
1770404400000,689.03,689.07,688.95,689.03,121441.0
1770404460000,689.03,689.18,688.94,688.95,163099.0
1770404520000,688.955,689.2,688.955,689.18,147545.0
1770404580000,689.175,689.35,689.175,689.3,132745.0
1770404640000,689.29,689.32,689.24,689.29,57733.0
1770404700000,689.29,689.39,689.26,689.345,204524.0
1770404760000,689.35,689.42,689.16,689.17,270761.0
1770404820000,689.17,689.25,689.1,689.215,69965.0
1770404880000,689.2101,689.32,689.18,689.3,71559.0
1770404940000,689.3,689.3799,689.205,689.265,65436.0
1770405000000,689.2699,689.31,689.14,689.21,71107.0
1770405060000,689.215,689.3,689.18,689.235,104237.0
1770405120000,689.235,689.33,689.2,689.245,53501.0
1770405180000,689.24,689.24,688.935,688.95,86427.0
1770405240000,688.95,689.045,688.905,689.0102,167688.0
1770405300000,689.01,689.01,688.9,688.9099,65056.0
1770405360000,688.91,689.08,688.905,689.015,72122.0
1770405420000,689.02,689.025,688.86,688.865,107564.0
1770405480000,688.86,688.93,688.74,688.8,76869.0
1770405540000,688.81,688.99,688.795,688.87,95036.0
1770405600000,688.86,688.96,688.79,688.9,67222.0
1770405660000,688.89,689.1,688.88,688.97,70137.0
1770405720000,688.975,689.01,688.92,688.98,116601.0
1770405780000,688.985,689.35,688.95,689.345,138782.0
1770405840000,689.345,689.53,689.275,689.43,152739.0
1770405900000,689.43,689.45,689.33,689.41,102238.0
1770405960000,689.41,689.45,689.3401,689.39,101405.0
1770406020000,689.375,689.43,689.3,689.365,119073.0
1770406080000,689.38,689.405,689.2531,689.285,83000.0
1770406140000,689.285,689.39,689.275,689.3265,68659.0
1770406200000,689.325,689.49,689.325,689.478,91790.0
1770406260000,689.48,689.56,689.28,689.39,184819.0
1770406320000,689.38,689.4,689.3,689.325,68817.0
1770406380000,689.33,689.39,689.275,689.38,105854.0
1770406440000,689.39,689.405,689.24,689.273,90013.0
1770406500000,689.27,689.3,689.19,689.215,178714.0
1770406560000,689.215,689.3,689.16,689.28,57582.0
1770406620000,689.28,689.29,689.18,689.27,145055.0
1770406680000,689.27,689.275,689.13,689.19,77562.0
1770406740000,689.19,689.37,689.17,689.26,81202.0
1770406800000,689.265,689.265,689.183,689.2001,101968.0
1770406860000,689.2,689.2001,689.07,689.11,106271.0
1770406920000,689.09,689.11,688.975,689.01,118049.0
1770406980000,689.01,689.08,688.93,689.015,109599.0
1770407040000,689.02,689.09,688.97,688.975,63060.0
1770407100000,688.975,689.01,688.9,688.975,105086.0
1770407160000,688.98,689.245,688.97,689.18,105605.0
1770407220000,689.1888,689.385,689.16,689.37,78713.0
1770407280000,689.38,689.6,689.325,689.6,71098.0
1770407340000,689.6,689.74,689.47,689.74,146557.0
1770407400000,689.7397,689.76,689.62,689.64,103956.0
1770407460000,689.63,689.73,689.4,689.6541,146698.0
1770407520000,689.6601,689.7,689.63,689.67,58501.0
1770407580000,689.67,689.685,689.57,689.657,120948.0
1770407640000,689.65,689.655,689.51,689.565,109668.0
1770407700000,689.5602,689.605,689.51,689.54,93291.0
1770407760000,689.56,689.58,689.37,689.375,89547.0
1770407820000,689.375,689.4299,689.3,689.37,77676.0
1770407880000,689.365,689.55,689.28,689.33,128140.0
1770407940000,689.325,689.44,689.27,689.42,87683.0
1770408000000,689.41,689.41,689.335,689.35,84792.0
1770408060000,689.34,689.35,689.1,689.3,174462.0
1770408120000,689.31,689.48,689.28,689.475,87996.0
1770408180000,689.4799,689.55,689.44,689.55,108771.0
1770408240000,689.56,689.66,689.545,689.615,96142.0
1770408300000,689.61,689.65,689.5,689.52,124224.0
1770408360000,689.52,689.765,689.46,689.73,244088.0
1770408420000,689.74,689.81,689.68,689.72,107865.0
1770408480000,689.725,689.7601,689.65,689.69,104103.0
1770408540000,689.69,689.69,689.55,689.59,147344.0
1770408600000,689.58,689.735,689.58,689.605,106837.0
1770408660000,689.6,689.6,689.47,689.555,152972.0
1770408720000,689.56,689.625,689.44,689.485,226345.0
1770408780000,689.485,689.6,689.455,689.48,158414.0
1770408840000,689.485,689.5791,689.44,689.55,80350.0
1770408900000,689.55,689.56,689.46,689.465,131939.0
1770408960000,689.47,689.58,689.4425,689.5435,172029.0
1770409020000,689.545,689.61,689.47,689.49,168711.0
1770409080000,689.485,689.5505,689.46,689.49,82461.0
1770409140000,689.49,689.79,689.485,689.7799,130854.0
1770409200000,689.7788,689.78,689.65,689.76,130108.0
1770409260000,689.76,690.13,689.72,690.02,311327.0
1770409320000,690.02,690.05,689.83,689.88,224902.0
1770409380000,689.88,690.0399,689.81,689.99,141682.0
1770409440000,689.985,690.14,689.94,690.065,170142.0
1770409500000,690.07,690.0901,689.992,690.0116,132592.0
1770409560000,690.01,690.095,689.88,689.885,223930.0
1770409620000,689.885,689.95,689.78,689.92,131704.0
1770409680000,689.92,690.0,689.875,689.97,123350.0
1770409740000,689.975,690.1,689.94,689.955,218009.0
1770409800000,689.945,689.95,689.71,689.775,203390.0
1770409860000,689.77,689.83,689.6,689.82,251431.0
1770409920000,689.815,690.05,689.785,689.96,213525.0
1770409980000,689.96,690.08,689.895,689.94,137841.0
1770410040000,689.94,689.97,689.855,689.9,172300.0
1770410100000,689.9,689.99,689.84,689.89,150256.0
1770410160000,689.88,689.89,689.73,689.82,136697.0
1770410220000,689.82,689.82,689.7219,689.78,154492.0
1770410280000,689.772,689.885,689.75,689.863,176889.0
1770410340000,689.87,690.04,689.85,690.025,186566.0
1770410400000,690.02,690.0423,689.96,690.035,180560.0
1770410460000,690.03,690.33,690.0,690.245,381768.0
1770410520000,690.252,690.418,690.24,690.37,257669.0
1770410580000,690.37,690.7687,690.37,690.605,415800.0
1770410640000,690.6,690.615,690.45,690.55,367840.0
1770410700000,690.54,690.755,690.52,690.75,366040.0
1770410760000,690.76,690.94,690.725,690.88,292630.0
1770410820000,690.89,691.17,690.83,691.063,374252.0
1770410880000,691.06,691.14,690.995,691.106,350880.0
1770410940000,691.1,691.125,690.84,690.88,348991.0
1770411000000,690.87,691.07,690.76,691.05,555135.0
1770411060000,691.05,691.79,690.92,691.765,851833.0
1770411120000,691.765,692.305,691.725,692.2,624188.0
1770411180000,692.21,692.31,691.895,691.94,591307.0
1770411240000,691.94,692.22,691.815,692.115,535885.0
1770411300000,692.12,692.13,691.89,692.0,891033.0
1770411360000,691.99,692.03,691.405,691.575,1269247.0
1770411420000,691.57,691.68,691.47,691.505,806201.0
1770411480000,691.51,691.68,691.36,691.51,847903.0
1770411540000,691.515,691.56,691.29,691.29,793384.0
1770411600000,691.28,691.72,690.58,690.66,2156389.0
1770647460000,689.42,689.66,688.37,688.76,612922.0
1770647520000,688.76,689.28,688.34,688.92,534410.0
1770647580000,688.91,689.66,688.64,689.52,645605.0
1770647640000,689.52,690.0,689.22,689.78,394905.0
1770647700000,689.79,690.17,689.64,689.8699,460133.0
1770647760000,689.87,690.06,689.54,689.97,496643.0
1770647820000,690.0,690.15,689.39,689.75,488341.0
1770647880000,689.78,690.48,689.7,690.46,372528.0
1770647940000,690.46,690.63,690.285,690.43,340392.0
1770648000000,690.42,691.15,690.275,691.13,429394.0
1770648060000,691.14,691.3,690.91,691.175,439709.0
1770648120000,691.165,691.43,690.88,690.91,373295.0
1770648180000,690.89,691.52,690.81,691.519,362682.0
1770648240000,691.51,691.57,691.0,691.06,273121.0
1770648300000,691.06,691.23,690.95,691.195,259713.0
1770648360000,691.19,691.475,690.92,691.025,366357.0
1770648420000,691.02,691.52,690.91,691.51,372246.0
1770648480000,691.52,691.555,690.5,691.38,518642.0
1770648540000,691.38,691.61,691.24,691.485,264948.0
1770648600000,691.48,691.635,691.04,691.235,338393.0
1770648660000,691.24,691.29,690.34,690.54,466235.0
1770648720000,690.54,690.565,690.07,690.37,306172.0
1770648780000,690.37,690.53,689.95,690.02,259040.0
1770648840000,690.02,690.3,689.93,690.12,203861.0
1770648900000,690.11,690.46,689.78,690.46,293221.0
1770648960000,690.48,690.83,690.435,690.465,246897.0
1770649020000,690.48,690.87,690.24,690.765,213505.0
1770649080000,690.77,690.83,690.31,690.53,210141.0
1770649140000,690.52,690.85,690.45,690.49,169812.0
1770649200000,690.465,690.66,690.385,690.4,155184.0
1770649260000,690.38,690.94,690.22,690.45,269232.0
1770649320000,690.45,690.95,690.44,690.94,173680.0
1770649380000,690.92,690.97,690.26,690.32,241185.0
1770649440000,690.31,690.99,690.28,690.93,174404.0
1770649500000,690.94,691.2665,690.74,691.26,193519.0
1770649560000,691.27,691.54,691.18,691.46,259504.0
1770649620000,691.46,691.79,691.4,691.7,231540.0
1770649680000,691.71,691.94,691.69,691.77,183871.0
1770649740000,691.78,691.93,691.73,691.86,258958.0
1770649800000,691.855,691.885,691.46,691.6,201600.0
1770649860000,691.6,691.77,691.39,691.758,147627.0
1770649920000,691.76,691.765,691.44,691.46,130775.0
1770649980000,691.46,691.51,691.16,691.47,156266.0
1770650040000,691.47,691.69,691.28,691.66,195077.0
1770650100000,691.67,691.83,691.555,691.78,165520.0
1770650160000,691.79,692.215,691.78,692.14,185639.0
1770650220000,692.14,692.37,692.09,692.325,207248.0
1770650280000,692.33,692.43,692.15,692.27,440632.0
1770650340000,692.26,692.54,692.26,692.43,229160.0
1770650400000,692.44,692.68,692.4,692.67,187760.0
1770650460000,692.67,692.93,692.603,692.8,233669.0
1770650520000,692.8,692.8399,692.625,692.665,222085.0
1770650580000,692.67,692.69,692.41,692.63,175618.0
1770650640000,692.64,692.83,692.46,692.52,109080.0
1770650700000,692.53,692.53,692.22,692.34,164938.0
1770650760000,692.33,692.39,692.05,692.08,109020.0
1770650820000,692.085,692.14,691.82,691.98,194644.0
1770650880000,691.97,692.06,691.69,691.89,152669.0
1770650940000,691.89,691.98,691.76,691.82,130489.0
1770651000000,691.82,692.13,691.74,691.94,98969.0
1770651060000,691.96,692.82,691.9387,692.8,216405.0
1770651120000,692.82,692.995,692.76,692.91,249994.0
1770651180000,692.91,693.05,692.81,693.03,180075.0
1770651240000,693.05,693.12,692.95,693.04,151763.0
1770651300000,693.0401,693.28,692.97,693.245,148198.0
1770651360000,693.25,693.52,693.21,693.425,331233.0
1770651420000,693.44,693.72,693.35,693.48,272970.0
1770651480000,693.47,693.76,693.385,693.7201,285613.0
1770651540000,693.73,693.765,693.4468,693.575,174207.0
1770651600000,693.57,693.62,693.2,693.37,197405.0
1770651660000,693.36,693.585,693.33,693.495,157549.0
1770651720000,693.5,693.6,693.34,693.37,115893.0
1770651780000,693.37,693.4999,693.31,693.485,142679.0
1770651840000,693.49,693.56,693.42,693.46,94789.0
1770651900000,693.45,693.59,693.435,693.54,93351.0
1770651960000,693.54,693.76,693.51,693.69,150375.0
1770652020000,693.67,693.67,693.31,693.36,229947.0
1770652080000,693.36,693.4,693.21,693.375,159094.0
1770652140000,693.38,693.45,693.27,693.2951,107844.0
1770652200000,693.29,693.8,693.265,693.78,143918.0
1770652260000,693.78,694.0,693.77,693.805,236250.0
1770652320000,693.81,693.905,693.5601,693.62,196514.0
1770652380000,693.62,693.8,693.6,693.68,130369.0
1770652440000,693.67,693.73,693.56,693.725,385390.0
1770652500000,693.73,693.86,693.645,693.825,132086.0
1770652560000,693.83,694.0,693.79,693.835,147384.0
1770652620000,693.84,694.28,693.825,694.23,250732.0
1770652680000,694.23,694.44,694.1701,694.43,217384.0
1770652740000,694.44,694.445,694.24,694.375,134326.0
1770652800000,694.39,694.46,694.19,694.24,205418.0
1770652860000,694.23,694.48,694.21,694.43,125748.0
1770652920000,694.43,694.52,694.33,694.43,93544.0
1770652980000,694.435,694.5901,694.4,694.5016,165265.0
1770653040000,694.51,694.535,694.36,694.405,111552.0
1770653100000,694.41,694.62,694.36,694.55,104477.0
1770653160000,694.54,694.57,694.39,694.44,238804.0
1770653220000,694.45,694.46,694.18,694.38,261654.0
1770653280000,694.37,694.395,694.13,694.15,85296.0
1770653340000,694.1589,694.29,694.09,694.25,93977.0
1770653400000,694.25,694.35,694.17,694.18,135137.0
1770653460000,694.19,694.3,694.06,694.3,146803.0
1770653520000,694.31,694.38,694.265,694.345,106475.0
1770653580000,694.34,694.46,694.265,694.29,141757.0
1770653640000,694.285,694.3435,694.06,694.145,116418.0
1770653700000,694.15,694.32,694.11,694.305,119528.0
1770653760000,694.3,694.44,694.24,694.3726,197350.0
1770653820000,694.38,694.44,694.25,694.29,88187.0
1770653880000,694.29,694.48,694.29,694.4,88265.0
1770653940000,694.4,694.47,694.36,694.38,84851.0
1770654000000,694.375,694.4,694.06,694.09,172531.0
1770654060000,694.09,694.27,694.07,694.22,226198.0
1770654120000,694.23,694.28,694.1,694.24,80288.0
1770654180000,694.24,694.42,694.228,694.36,97547.0
1770654240000,694.36,694.38,694.27,694.35,113104.0
1770654300000,694.36,694.52,694.315,694.51,668909.0
1770654360000,694.5,694.525,694.34,694.36,152827.0
1770654420000,694.37,694.605,694.37,694.51,236528.0
1770654480000,694.51,694.67,694.46,694.66,176416.0
1770654540000,694.66,694.76,694.59,694.73,127019.0
1770654600000,694.74,694.75,694.67,694.6897,84129.0
1770654660000,694.68,694.72,694.62,694.64,95984.0
1770654720000,694.64,694.77,694.55,694.77,123213.0
1770654780000,694.77,694.77,694.64,694.7,144836.0
1770654840000,694.71,694.725,694.5047,694.55,97482.0
1770654900000,694.55,694.59,694.475,694.59,121664.0
1770654960000,694.59,694.605,694.41,694.41,101455.0
1770655020000,694.41,694.5,694.3599,694.405,111934.0
1770655080000,694.405,694.485,694.335,694.34,75423.0
1770655140000,694.34,694.41,694.27,694.4033,54629.0
1770655200000,694.42,694.57,694.38,694.535,122800.0
1770655260000,694.555,694.7,694.5437,694.5801,88495.0
1770655320000,694.58,694.81,694.57,694.8,73022.0
1770655380000,694.81,694.9,694.78,694.89,98598.0
1770655440000,694.89,694.9101,694.77,694.9,141177.0
1770655500000,694.895,695.0,694.835,694.97,157944.0
1770655560000,694.97,695.2,694.96,695.17,174215.0
1770655620000,695.18,695.31,695.14,695.27,122539.0
1770655680000,695.27,695.33,695.155,695.17,205346.0
1770655740000,695.175,695.21,695.08,695.2,125081.0
1770655800000,695.2,695.23,695.13,695.195,111226.0
1770655860000,695.2,695.23,695.1,695.175,134787.0
1770655920000,695.17,695.315,695.17,695.315,142876.0
1770655980000,695.3197,695.52,695.265,695.48,169431.0
1770656040000,695.485,695.49,695.33,695.42,175076.0
1770656100000,695.425,695.47,695.37,695.385,153886.0
1770656160000,695.38,695.47,695.36,695.46,200467.0
1770656220000,695.465,695.485,695.38,695.4299,132137.0
1770656280000,695.44,695.53,695.36,695.525,87892.0
1770656340000,695.55,695.59,695.46,695.53,68271.0
1770656400000,695.53,695.56,695.33,695.39,104610.0
1770656460000,695.385,695.53,695.21,695.505,143652.0
1770656520000,695.5,695.54,695.455,695.51,102059.0
1770656580000,695.5199,695.605,695.49,695.575,74285.0
1770656640000,695.575,695.63,695.53,695.555,80157.0
1770656700000,695.555,695.6,695.46,695.51,164431.0
1770656760000,695.505,695.56,695.44,695.44,132291.0
1770656820000,695.45,695.48,695.3,695.42,77570.0
1770656880000,695.42,695.49,695.3284,695.485,68167.0
1770656940000,695.495,695.495,695.365,695.39,42216.0
1770657000000,695.38,695.42,695.335,695.38,44513.0
1770657060000,695.38,695.46,695.34,695.39,74521.0
1770657120000,695.4,695.58,695.4,695.54,103513.0
1770657180000,695.54,695.64,695.5,695.62,144693.0
1770657240000,695.62,695.66,695.57,695.63,89295.0
1770657300000,695.64,695.65,695.48,695.48,88467.0
1770657360000,695.47,695.56,695.42,695.525,78291.0
1770657420000,695.53,695.57,695.41,695.46,56600.0
1770657480000,695.465,695.525,695.42,695.51,59066.0
1770657540000,695.508,695.575,695.47,695.52,61895.0
1770657600000,695.53,695.59,695.5,695.51,104829.0
1770657660000,695.51,695.52,695.22,695.28,113354.0
1770657720000,695.29,695.39,695.275,695.31,81950.0
1770657780000,695.3,695.415,695.3,695.34,57762.0
1770657840000,695.35,695.375,695.26,695.32,79054.0
1770657900000,695.32,695.44,695.27,695.315,97891.0
