ms_utc,open,high,low,close,volume
1773842940000,669.12,669.37,668.93,669.37,171962.0
1773843000000,669.35,669.35,668.85,668.88,103348.0
1773843060000,668.85,668.9,668.2,668.24,176097.0
1773843120000,668.24,668.33,667.96,668.0311,145748.0
1773843180000,668.06,668.21,667.83,667.94,195721.0
1773843240000,667.94,668.14,667.24,667.27,283620.0
1773843300000,667.28,667.45,667.16,667.16,297563.0
1773843360000,667.16,667.72,667.13,667.46,219654.0
1773843420000,667.45,667.84,667.35,667.57,149673.0
1773843480000,667.572,667.6097,667.35,667.5719,132898.0
1773843540000,667.57,667.75,667.44,667.51,82001.0
1773843600000,667.51,667.74,667.43,667.54,129902.0
1773843660000,667.54,667.7,667.38,667.4,95568.0
1773843720000,667.405,667.61,667.37,667.47,84910.0
1773843780000,667.48,667.685,667.29,667.315,183159.0
1773843840000,667.29,667.51,667.255,667.42,92679.0
1773843900000,667.41,667.5399,667.21,667.28,115158.0
1773843960000,667.3,667.37,666.64,666.68,162858.0
1773844020000,666.68,666.73,665.94,665.9799,337143.0
1773844080000,665.99,666.2,665.93,665.94,220697.0
1773844140000,665.94,666.04,665.72,665.83,281701.0
1773844200000,665.84,666.14,665.83,665.96,233211.0
1773844260000,665.97,666.34,665.9,666.25,273699.0
1773844320000,666.24,666.42,666.12,666.14,202667.0
1773844380000,666.12,666.53,666.12,666.52,177919.0
1773844440000,666.51,666.94,666.38,666.82,211798.0
1773844500000,666.82,666.85,666.15,666.2199,157772.0
1773844560000,666.24,666.44,666.05,666.135,137447.0
1773844620000,666.13,666.34,666.09,666.2,124177.0
1773844680000,666.2,666.2,665.9535,666.07,107051.0
1773844740000,666.06,666.57,666.06,666.5,151482.0
1773844800000,666.51,666.55,666.09,666.1099,101864.0
1773844860000,666.1,666.18,665.9199,666.0548,96281.0
1773844920000,666.05,666.13,665.93,665.98,95574.0
1773844980000,666.0,666.28,665.97,666.02,115323.0
1773845040000,666.02,666.06,665.73,665.8324,180152.0
1773845100000,665.83,666.12,665.755,665.94,93988.0
1773845160000,665.91,666.46,665.89,666.3,167283.0
1773845220000,666.32,666.37,666.13,666.135,94747.0
1773845280000,666.15,666.42,666.05,666.39,92936.0
1773845340000,666.38,666.42,665.8,665.83,130145.0
1773845400000,665.84,665.93,665.66,665.92,96463.0
1773845460000,665.927,666.17,665.88,666.16,86090.0
1773845520000,666.17,666.37,666.11,666.185,85178.0
1773845580000,666.18,666.19,665.88,665.9,131641.0
1773845640000,665.9,666.23,665.89,666.21,64944.0
1773845700000,666.2,666.42,666.19,666.22,130970.0
1773845760000,666.22,666.4101,666.1625,666.365,63749.0
1773845820000,666.38,666.49,666.27,666.42,97869.0
1773845880000,666.41,666.665,666.4,666.56,181104.0
1773845940000,666.555,666.91,666.44,666.875,211807.0
1773846000000,666.89,667.155,666.76,667.14,255900.0
1773846060000,667.13,667.71,667.11,667.655,254450.0
1773846120000,667.65,667.715,667.22,667.285,336932.0
1773846180000,667.29,667.32,666.74,666.93,183011.0
1773846240000,666.93,667.14,666.78,667.0546,84817.0
1773846300000,667.05,667.21,666.96,667.2,93778.0
1773846360000,667.17,667.49,667.13,667.44,74904.0
1773846420000,667.45,667.85,667.24,667.85,89178.0
1773846480000,667.82,668.0,667.72,667.96,142604.0
1773846540000,667.95,668.0,667.71,667.805,116743.0
1773846600000,667.79,667.9759,667.62,667.94,129624.0
1773846660000,667.96,667.974,667.545,667.615,137938.0
1773846720000,667.63,667.85,667.545,667.81,125216.0
1773846780000,667.8097,667.91,667.62,667.9,93108.0
1773846840000,667.9,667.97,667.66,667.76,103703.0
1773846900000,667.79,667.84,667.35,667.51,125166.0
1773846960000,667.51,667.725,667.42,667.5401,62577.0
1773847020000,667.555,667.66,667.39,667.44,100896.0
1773847080000,667.44,667.56,667.3399,667.42,101533.0
1773847140000,667.419,667.59,667.03,667.04,140005.0
1773847200000,667.0201,667.09,666.79,666.858,121537.0
1773847260000,666.87,667.055,666.55,666.55,123215.0
1773847320000,666.57,666.65,666.4,666.49,107438.0
1773847380000,666.49,666.82,666.43,666.75,104477.0
1773847440000,666.745,667.07,666.72,666.99,96586.0
1773847500000,667.01,667.17,666.87,667.13,159622.0
1773847560000,667.11,667.28,667.008,667.05,77108.0
1773847620000,667.08,667.23,667.07,667.08,40570.0
1773847680000,667.08,667.26,666.99,667.212,86869.0
1773847740000,667.235,667.28,667.09,667.15,56517.0
1773847800000,667.15,667.18,666.89,666.9342,86226.0
1773847860000,666.91,667.13,666.82,667.03,85780.0
1773847920000,667.03,667.07,666.8,666.92,71637.0
1773847980000,666.92,667.34,666.8901,667.315,68992.0
1773848040000,667.31,667.62,667.24,667.62,166956.0
1773848100000,667.62,667.62,667.31,667.3301,120599.0
1773848160000,667.34,667.4,667.08,667.32,121558.0
1773848220000,667.33,667.3701,667.21,667.29,73173.0
1773848280000,667.3,667.51,667.27,667.375,43060.0
1773848340000,667.3896,667.57,667.34,667.47,107183.0
1773848400000,667.47,667.515,667.29,667.35,58667.0
1773848460000,667.34,667.41,667.07,667.07,79134.0
1773848520000,667.07,667.37,666.72,666.815,162009.0
1773848580000,666.825,666.945,666.75,666.825,73518.0
1773848640000,666.82,667.11,666.82,667.1,62542.0
1773848700000,667.1,667.15,667.01,667.13,43979.0
1773848760000,667.13,667.29,667.015,667.165,52276.0
1773848820000,667.15,667.28,666.7,666.71,74951.0
1773848880000,666.73,667.328,666.72,667.328,68860.0
1773848940000,667.32,667.38,667.07,667.12,123032.0
1773849000000,667.1299,667.135,666.765,666.87,93798.0
1773849060000,666.87,667.12,666.77,666.814,95572.0
1773849120000,666.82,667.07,666.699,666.714,90257.0
1773849180000,666.72,667.23,666.67,667.1901,78508.0
1773849240000,667.21,667.235,666.82,666.885,45901.0
1773849300000,666.86,667.33,666.86,667.33,86902.0
1773849360000,667.32,667.44,667.18,667.415,126281.0
1773849420000,667.41,667.465,667.045,667.24,120502.0
1773849480000,667.23,667.27,666.94,666.94,66568.0
1773849540000,666.94,667.435,666.935,667.435,76423.0
1773849600000,667.42,667.45,667.02,667.04,98853.0
1773849660000,667.03,667.06,666.565,666.6,87349.0
1773849720000,666.6,666.72,666.54,666.6,56475.0
1773849780000,666.62,666.7,666.51,666.61,129356.0
1773849840000,666.62,666.835,666.58,666.7501,55313.0
1773849900000,666.755,666.89,666.69,666.88,59850.0
1773849960000,666.89,666.89,666.6,666.665,71081.0
1773850020000,666.66,666.925,666.63,666.89,45718.0
1773850080000,666.905,666.98,666.78,666.865,64446.0
1773850140000,666.86,667.08,666.73,666.93,103273.0
1773850200000,666.91,666.92,666.68,666.71,51514.0
1773850260000,666.7,666.81,666.4918,666.7299,85520.0
1773850320000,666.725,666.93,666.68,666.81,76347.0
1773850380000,666.8,667.07,666.8,667.014,53740.0
1773850440000,667.03,667.368,666.92,667.34,149488.0
1773850500000,667.3201,667.4101,667.241,667.3,67688.0
1773850560000,667.31,667.33,666.96,666.96,79341.0
1773850620000,666.96,667.23,666.808,667.22,63896.0
1773850680000,667.21,667.36,667.19,667.275,65081.0
1773850740000,667.28,667.335,667.1,667.26,42174.0
1773850800000,667.26,667.35,667.1,667.35,37824.0
1773850860000,667.36,667.58,667.22,667.3202,102695.0
1773850920000,667.34,667.4166,667.29,667.31,43923.0
1773850980000,667.33,667.44,667.18,667.4,34082.0
1773851040000,667.395,667.51,667.25,667.44,41671.0
1773851100000,667.44,667.44,667.27,667.41,39277.0
1773851160000,667.405,667.44,667.0,667.1,94309.0
1773851220000,667.08,667.23,667.06,667.15,53917.0
1773851280000,667.16,667.31,667.16,667.18,56724.0
1773851340000,667.18,667.23,667.02,667.09,69453.0
1773851400000,667.09,667.27,667.07,667.07,93927.0
1773851460000,667.07,667.13,666.92,666.97,89576.0
1773851520000,666.97,667.296,666.94,667.11,60966.0
1773851580000,667.105,667.165,666.89,667.14,64616.0
1773851640000,667.14,667.16,666.43,666.69,180413.0
1773851700000,666.69,666.81,666.27,666.35,140179.0
1773851760000,666.34,666.385,665.83,665.85,144494.0
1773851820000,665.87,666.2701,665.85,666.2701,120257.0
1773851880000,666.3,666.61,666.25,666.52,140267.0
1773851940000,666.53,666.63,666.35,666.55,68959.0
1773852000000,666.57,666.82,666.52,666.685,111152.0
1773852060000,666.685,666.7,666.42,666.43,53247.0
1773852120000,666.47,666.67,666.36,666.67,40209.0
1773852180000,666.67,666.83,666.59,666.67,88532.0
1773852240000,666.68,666.74,666.51,666.64,49786.0
1773852300000,666.65,666.65,666.45,666.5,62550.0
1773852360000,666.49,666.5,666.24,666.38,70199.0
1773852420000,666.38,666.57,666.285,666.51,54186.0
1773852480000,666.51,666.56,666.42,666.45,34233.0
1773852540000,666.46,666.72,666.46,666.5,58217.0
1773852600000,666.49,666.635,666.465,666.6,25141.0
1773852660000,666.585,666.585,666.395,666.55,35672.0
1773852720000,666.56,666.66,666.5,666.6,35734.0
1773852780000,666.6,666.85,666.45,666.8201,52507.0
1773852840000,666.82,667.12,666.8,667.11,126447.0
1773852900000,667.1,667.1,666.92,667.02,75305.0
1773852960000,667.02,667.11,666.93,667.105,64851.0
1773853020000,667.1,667.18,666.905,667.18,43462.0
1773853080000,667.19,667.2,666.93,667.045,62272.0
1773853140000,667.05,667.07,666.825,666.828,93607.0
1773853200000,666.82,666.91,666.45,666.55,122617.0
1773853260000,666.54,666.63,666.365,666.395,127696.0
1773853320000,666.4,666.43,665.76,665.84,367037.0
1773853380000,665.85,666.06,665.85,666.04,108975.0
1773853440000,666.045,666.21,666.045,666.07,76227.0
1773853500000,666.08,666.3355,666.08,666.3,49528.0
1773853560000,666.29,666.34,666.08,666.09,161761.0
1773853620000,666.09,666.41,665.95,666.4,112269.0
1773853680000,666.4,666.42,666.25,666.4,73510.0
1773853740000,666.41,666.44,665.94,665.97,63507.0
1773853800000,665.97,666.05,665.8721,665.93,56815.0
1773853860000,665.93,666.11,665.92,665.98,55566.0
1773853920000,665.98,666.01,665.43,665.49,165718.0
1773853980000,665.48,665.72,665.48,665.71,128186.0
1773854040000,665.71,665.83,665.62,665.69,81658.0
1773854100000,665.7,665.74,665.6,665.65,72811.0
1773854160000,665.64,665.82,665.58,665.64,75980.0
1773854220000,665.63,665.82,665.46,665.65,128612.0
1773854280000,665.66,665.93,665.66,665.8,157007.0
1773854340000,665.7981,665.93,665.72,665.86,88491.0
1773854400000,665.865,666.02,665.865,665.95,99113.0
1773854460000,665.95,666.02,665.815,665.91,82536.0
1773854520000,665.92,666.13,665.86,665.9259,77931.0
1773854580000,665.92,666.0563,665.84,665.86,64497.0
1773854640000,665.86,666.07,665.84,666.0,54043.0
1773854700000,665.994,666.11,665.88,666.06,74668.0
1773854760000,666.065,666.08,665.75,665.805,80265.0
1773854820000,665.8,665.91,665.69,665.895,192542.0
1773854880000,665.9,665.95,665.788,665.93,52318.0
1773854940000,665.935,665.9401,665.74,665.86,87438.0
1773855000000,665.87,665.9,665.78,665.84,95879.0
1773855060000,665.84,665.98,665.5299,665.55,113524.0
1773855120000,665.555,665.5688,665.29,665.35,126096.0
1773855180000,665.37,665.85,665.37,665.79,121539.0
1773855240000,665.8,665.82,665.67,665.77,80646.0
1773855300000,665.77,666.02,665.72,666.01,129998.0
1773855360000,666.03,666.375,666.02,666.33,167432.0
1773855420000,666.33,666.37,666.07,666.37,93237.0
1773855480000,666.375,666.46,666.25,666.37,102911.0
1773855540000,666.37,666.43,666.28,666.39,128766.0
1773855600000,666.395,666.53,666.3,666.375,100658.0
1773855660000,666.375,666.4,666.1001,666.12,147370.0
1773855720000,666.12,666.195,665.945,666.125,108896.0
1773855780000,666.12,666.13,665.82,665.98,121753.0
1773855840000,665.985,666.05,665.82,665.88,96794.0
1773855900000,665.9,666.06,665.84,665.92,74425.0
1773855960000,665.92,666.24,665.84,666.21,134220.0
1773856020000,666.21,666.61,666.18,666.5802,204763.0
1773856080000,666.59,666.65,666.42,666.61,140636.0
1773856140000,666.61,666.64,666.24,666.42,87799.0
1773856200000,666.41,666.47,666.11,666.16,60312.0
1773856260000,666.16,666.16,665.9212,665.99,67453.0
1773856320000,665.98,666.47,665.98,666.46,45457.0
1773856380000,666.45,666.45,666.25,666.275,44023.0
1773856440000,666.28,666.285,666.08,666.18,34903.0
1773856500000,666.2,666.5301,666.2,666.53,64171.0
1773856560000,666.55,666.57,666.3,666.4,88848.0
1773856620000,666.4,666.65,666.37,666.64,64481.0
1773856680000,666.64,666.73,666.53,666.7,126235.0
1773856740000,666.69,666.87,666.6,666.85,80528.0
1773856800000,666.86,666.86,666.65,666.72,133679.0
1773856860000,666.71,667.38,666.65,667.21,284634.0
1773856920000,667.2,667.44,666.77,667.005,203344.0
1773856980000,666.99,667.12,666.65,666.9,123695.0
1773857040000,666.92,666.975,666.47,666.775,347920.0
1773857100000,666.78,667.32,666.735,667.08,231555.0
1773857160000,667.06,667.1,666.57,666.63,117146.0
1773857220000,666.58,666.87,666.54,666.61,107494.0
1773857280000,666.62,666.81,666.44,666.68,87200.0
1773857340000,666.66,666.82,666.56,666.805,60134.0
1773857400000,666.77,666.77,666.44,666.49,71544.0
1773857460000,666.5,666.76,666.2,666.24,109647.0
1773857520000,666.25,666.47,666.195,666.3,69369.0
1773857580000,666.29,666.6165,666.23,666.585,106360.0
1773857640000,666.58,666.74,666.47,666.7201,86739.0
1773857700000,666.74,666.75,666.38,666.56,118312.0
1773857760000,666.55,666.57,665.39,665.44,365748.0
1773857820000,665.43,666.0,665.43,665.8,211482.0
1773857880000,665.82,666.31,665.695,665.71,173018.0
1773857940000,665.71,665.8,665.56,665.665,100536.0
1773858000000,665.69,665.84,665.56,665.65,77185.0
1773858060000,665.63,666.0,665.63,665.76,96237.0
1773858120000,665.73,665.83,665.51,665.6,101178.0
1773858180000,665.58,665.73,665.47,665.65,96934.0
1773858240000,665.65,665.7461,665.52,665.55,68349.0
1773858300000,665.57,665.78,665.38,665.78,132108.0
1773858360000,665.78,665.89,665.6,665.71,136039.0
1773858420000,665.76,666.01,665.67,665.99,126493.0
1773858480000,665.98,666.03,665.69,665.888,94998.0
1773858540000,665.93,666.16,665.9,666.15,124521.0
1773858600000,666.14,666.17,665.99,666.12,81136.0
1773858660000,666.11,666.3,665.94,666.21,90802.0
1773858720000,666.21,666.21,665.63,665.7,158519.0
1773858780000,665.69,665.85,665.3,665.36,129868.0
1773858840000,665.3683,665.53,665.21,665.26,167737.0
1773858900000,665.28,665.43,664.62,664.68,400916.0
1773858960000,664.69,665.3,664.51,665.03,396246.0
1773859020000,665.04,665.8,665.04,665.8,282130.0
1773859080000,665.8,666.17,665.33,665.41,206466.0
1773859140000,665.42,665.61,665.06,665.22,239470.0
1773859200000,665.2,665.4599,664.72,664.76,225492.0
1773859260000,664.74,664.91,664.41,664.57,341780.0
1773859320000,664.57,665.14,664.51,664.7509,399082.0
1773859380000,664.76,665.32,664.76,665.21,262515.0
1773859440000,665.2,665.54,665.09,665.21,147152.0
1773859500000,665.24,665.32,664.9492,664.99,99668.0
1773859560000,664.96,665.08,664.73,664.8294,139938.0
1773859620000,664.84,664.96,664.59,664.83,157112.0
1773859680000,664.81,665.05,664.72,664.84,131578.0
1773859740000,664.85,665.01,664.75,664.88,241931.0
1773859800000,664.9,664.9,664.62,664.67,93773.0
1773859860000,664.66,664.7,664.21,664.26,219019.0
1773859920000,664.27,664.52,664.04,664.41,299315.0
1773859980000,664.38,664.41,663.825,663.849,208309.0
1773860040000,663.85,664.11,663.67,663.67,298954.0
1773860100000,663.67,663.84,663.43,663.62,336099.0
1773860160000,663.64,663.96,663.42,663.795,325405.0
1773860220000,663.8,664.04,663.5,663.69,212647.0
1773860280000,663.66,663.81,663.59,663.685,104593.0
1773860340000,663.68,663.79,663.32,663.58,286109.0
1773860400000,663.57,663.6,663.35,663.41,199111.0
1773860460000,663.4,663.69,663.26,663.66,976378.0
1773860520000,663.65,663.82,663.46,663.52,226149.0
1773860580000,663.5401,663.86,663.46,663.76,125691.0
1773860640000,663.76,664.2,663.72,664.0397,239435.0
1773860700000,664.05,664.44,663.9579,664.43,231226.0
1773860760000,664.43,664.48,664.21,664.38,168597.0
1773860820000,664.38,664.72,664.27,664.66,284815.0
1773860880000,664.66,664.66,664.11,664.16,190195.0
1773860940000,664.17,664.61,664.145,664.44,145314.0
1773861000000,664.4168,664.65,664.13,664.46,431068.0
1773861060000,664.43,664.43,664.0,664.02,354594.0
1773861120000,664.01,664.08,663.7,663.72,650899.0
1773861180000,663.725,663.83,663.63,663.715,123732.0
1773861240000,663.74,664.08,663.71,663.92,161958.0
1773861300000,663.9365,664.03,663.905,663.95,95565.0
1773861360000,663.94,664.01,663.75,663.95,151408.0
1773861420000,663.96,664.03,663.47,663.52,194339.0
1773861480000,663.53,663.73,663.52,663.55,122279.0
1773861540000,663.57,663.72,663.52,663.67,153479.0
1773861600000,663.685,663.785,663.33,663.335,221311.0
1773861660000,663.33,663.48,663.23,663.27,209858.0
1773861720000,663.265,663.3,662.9,663.1599,292559.0
1773861780000,663.14,663.41,662.98,662.98,211731.0
1773861840000,662.98,663.07,662.685,663.0,255276.0
1773861900000,662.995,663.06,662.72,662.745,401188.0
1773861960000,662.74,662.94,662.68,662.82,205755.0
1773862020000,662.82,662.95,662.69,662.775,212998.0
1773862080000,662.79,662.89,662.72,662.845,227318.0
1773862140000,662.85,663.16,662.82,663.11,409405.0
1773862200000,663.1,663.21,662.828,662.91,247167.0
1773862260000,662.9,663.13,662.87,662.96,402833.0
1773862320000,662.98,663.0,662.77,662.88,352388.0
1773862380000,662.88,663.14,662.61,663.08,411134.0
1773862440000,663.065,663.2192,662.88,662.9099,301832.0
1773862500000,662.9,663.2,662.795,663.06,206710.0
1773862560000,663.07,663.11,662.73,662.78,234673.0
1773862620000,662.78,662.85,662.67,662.8,228115.0
1773862680000,662.8,662.8783,662.6,662.665,306120.0
1773862740000,662.66,662.76,662.5,662.67,232319.0
1773862800000,662.67,662.69,662.4,662.51,403659.0
1773862860000,662.51,662.65,662.375,662.41,271291.0
1773862920000,662.41,662.43,662.1,662.13,298951.0
1773862980000,662.12,662.365,662.035,662.29,332877.0
1773863040000,662.295,662.36,662.0,662.04,359050.0
1773863100000,662.04,662.195,661.77,662.015,392103.0
1773863160000,662.01,662.03,661.68,661.83,354645.0
1773863220000,661.83,661.95,661.69,661.69,380515.0
1773863280000,661.69,661.89,661.62,661.82,361087.0
1773863340000,661.82,662.065,661.78,661.985,336078.0
1773863400000,661.99,662.18,661.81,661.885,364300.0
1773863460000,661.89,662.37,661.87,662.155,1095932.0
1773863520000,662.16,662.275,661.87,662.0,297543.0
1773863580000,662.0099,662.11,661.85,661.95,325652.0
1773863640000,661.95,662.08,661.89,662.05,304456.0
1773863700000,662.07,662.09,661.78,661.995,492280.0
1773863760000,661.99,662.125,661.71,662.005,700715.0
1773863820000,662.01,662.06,661.82,661.875,439922.0
1773863880000,661.88,661.94,661.72,661.76,698762.0
1773863940000,661.77,661.775,661.44,661.525,1025350.0
1773864000000,661.52,661.71,661.19,661.51,2335136.0
1773927060000,656.97,657.0,655.17,655.84,1656654.0
1773927120000,655.83,656.18,655.35,656.13,870014.0
1773927180000,656.15,656.81,656.1,656.11,579483.0
1773927240000,656.11,656.58,655.89,656.06,536879.0
1773927300000,656.07,656.4,655.77,656.18,636542.0
1773927360000,656.185,656.185,655.32,655.35,839391.0
1773927420000,655.38,655.83,655.37,655.7,436544.0
1773927480000,655.7,656.17,655.47,656.15,412301.0
1773927540000,656.15,656.68,655.82,656.41,394209.0
1773927600000,656.4,657.0,656.02,656.25,494354.0
1773927660000,656.24,656.9,656.01,656.33,621450.0
1773927720000,656.31,657.42,656.21,657.37,396787.0
1773927780000,657.36,657.39,656.755,657.19,380292.0
1773927840000,657.19,657.41,656.9481,657.36,282594.0
1773927900000,657.36,657.65,657.11,657.34,361083.0
