ms_utc,open,high,low,close,volume
1769632620000,256.38,256.44,256.325,256.4,62886.0
1769632680000,256.4,256.42,256.36,256.38,56798.0
1769632740000,256.37,256.3899,256.3,256.36,51097.0
1769632800000,256.3601,256.65,256.36,256.64,100274.0
1769632860000,256.63,256.6399,256.53,256.53,81505.0
1769632920000,256.5301,256.5743,256.415,256.47,58580.0
1769632980000,256.4709,256.58,256.4599,256.515,68461.0
1769633040000,256.52,256.54,256.4384,256.51,77967.0
1769633100000,256.515,256.62,256.51,256.53,64840.0
1769633160000,256.52,256.555,256.405,256.46,116957.0
1769633220000,256.47,256.5,256.18,256.22,86986.0
1769633280000,256.225,256.28,256.15,256.265,66157.0
1769633340000,256.2642,256.38,256.2642,256.27,83402.0
1769633400000,256.28,256.33,256.12,256.13,88377.0
1769633460000,256.13,256.39,255.93,256.38,169767.0
1769633520000,256.38,256.44,256.24,256.3,96755.0
1769633580000,256.31,256.48,256.14,256.4519,103093.0
1769633640000,256.465,256.77,256.45,256.7,185496.0
1769633700000,256.705,256.85,256.7,256.83,147168.0
1769633760000,256.84,256.9,256.55,256.81,218873.0
1769633820000,256.82,256.9,256.7,256.7,190547.0
1769633880000,256.7,256.87,256.7,256.8001,228589.0
1769633940000,256.82,256.84,256.75,256.83,411228.0
1769634000000,256.83,256.84,256.22,256.44,722615.0
1769697060000,258.0,259.46,257.81,258.78,1054868.0
1769697120000,258.81,259.65,258.3025,258.54,234261.0
1769697180000,258.58,258.78,257.965,258.225,219794.0
1769697240000,258.225,258.3,257.78,257.82,180589.0
1769697300000,257.82,258.12,257.52,257.65,248125.0
1769697360000,257.685,257.81,257.15,257.3252,226309.0
1769697420000,257.32,257.57,257.17,257.2,123009.0
1769697480000,257.19,257.34,256.9,257.0399,122909.0
1769697540000,257.0,257.13,256.67,256.82,163516.0
1769697600000,256.79,257.06,256.6,256.82,175192.0
1769697660000,256.8,257.07,256.601,256.99,116992.0
1769697720000,256.99,257.24,256.92,257.17,116414.0
1769697780000,257.19,257.33,256.81,257.12,181480.0
1769697840000,257.1,257.32,256.62,256.66,184696.0
1769697900000,256.685,256.91,256.22,256.23,161381.0
1769697960000,256.25,256.4799,256.07,256.44,159245.0
1769698020000,256.43,256.5288,256.21,256.425,120632.0
1769698080000,256.425,256.71,256.29,256.71,160806.0
1769698140000,256.695,257.124,256.695,256.955,166714.0
1769698200000,256.955,257.08,256.785,256.83,107236.0
1769698260000,256.79,257.06,256.68,256.965,125750.0
1769698320000,256.98,257.07,256.71,257.07,88373.0
1769698380000,257.052,257.205,256.99,257.089,106816.0
1769698440000,257.08,257.13,256.831,256.835,93962.0
1769698500000,256.83,257.38,256.81,257.37,118479.0
1769698560000,257.36,257.65,257.22,257.62,128190.0
1769698620000,257.635,257.66,257.21,257.25,83473.0
1769698680000,257.22,257.27,256.72,256.83,99231.0
1769698740000,256.81,256.91,256.68,256.89,115513.0
1769698800000,256.93,256.99,256.7,256.8,127092.0
1769698860000,256.81,256.82,256.26,256.34,155854.0
1769698920000,256.3501,256.5602,256.23,256.32,170052.0
1769698980000,256.35,256.574,256.19,256.295,99171.0
1769699040000,256.305,256.46,255.94,255.96,130718.0
1769699100000,255.96,256.2799,255.86,256.275,125158.0
1769699160000,256.27,256.27,255.9,255.9,72000.0
1769699220000,255.88,255.97,255.615,255.695,140802.0
1769699280000,255.725,255.82,255.53,255.53,88166.0
1769699340000,255.54,255.93,255.54,255.73,89785.0
1769699400000,255.735,255.88,255.62,255.84,86811.0
1769699460000,255.86,255.92,255.49,255.92,100266.0
1769699520000,255.89,256.31,255.87,256.27,99255.0
1769699580000,256.26,256.3,256.05,256.09,113352.0
1769699640000,256.13,256.5,256.04,256.46,162568.0
1769699700000,256.455,256.51,256.3,256.33,320004.0
1769699760000,256.35,256.8999,256.35,256.85,103145.0
1769699820000,256.84,256.845,256.4,256.66,110697.0
1769699880000,256.62,256.76,256.41,256.64,90496.0
1769699940000,256.64,256.96,256.61,256.82,98836.0
1769700000000,256.85,256.95,256.67,256.675,89405.0
1769700060000,256.68,256.94,256.6,256.935,81514.0
1769700120000,256.9301,256.99,256.75,256.98,82080.0
1769700180000,256.98,257.43,256.9,257.25,164716.0
1769700240000,257.2501,257.38,257.04,257.105,186055.0
1769700300000,257.14,257.42,257.11,257.3,118037.0
1769700360000,257.32,257.53,257.2701,257.42,129817.0
1769700420000,257.43,257.69,257.3,257.38,118643.0
1769700480000,257.4,257.48,257.03,257.065,192163.0
1769700540000,257.07,257.14,256.92,257.01,84241.0
1769700600000,257.0,257.08,256.86,256.9,94346.0
1769700660000,256.89,257.04,256.73,256.9051,84363.0
1769700720000,256.92,257.025,256.56,256.65,81080.0
1769700780000,256.665,256.71,256.34,256.34,96305.0
1769700840000,256.35,256.3701,256.1501,256.1501,94043.0
1769700900000,256.17,256.37,256.08,256.1217,112014.0
1769700960000,256.12,256.22,255.91,256.15,116900.0
1769701020000,256.19,256.19,255.83,255.93,90727.0
1769701080000,255.96,256.14,255.9,255.905,101316.0
1769701140000,255.89,255.89,255.7101,255.77,102403.0
1769701200000,255.775,256.01,255.68,255.84,96422.0
1769701260000,255.86,255.86,255.49,255.725,187721.0
1769701320000,255.725,255.77,255.4,255.6,197379.0
1769701380000,255.59,255.63,255.21,255.27,118920.0
1769701440000,255.2609,255.28,255.01,255.05,123120.0
1769701500000,255.06,255.14,254.79,255.14,180545.0
1769701560000,255.14,255.32,255.05,255.19,144058.0
1769701620000,255.2,255.25,255.03,255.13,95217.0
1769701680000,255.13,255.34,254.96,255.18,110101.0
1769701740000,255.19,255.28,255.07,255.12,82016.0
1769701800000,255.13,255.13,254.61,254.72,110073.0
1769701860000,254.71,254.71,254.41,254.45,142174.0
1769701920000,254.46,254.75,254.44,254.63,147030.0
1769701980000,254.6662,254.7925,254.62,254.7599,85473.0
1769702040000,254.73,255.08,254.65,255.0,147984.0
1769702100000,255.01,255.19,254.91,255.045,87957.0
1769702160000,255.04,255.36,254.93,255.34,108222.0
1769702220000,255.34,255.725,255.29,255.675,125753.0
1769702280000,255.695,255.91,255.6101,255.69,97769.0
1769702340000,255.68,255.7122,255.415,255.435,121143.0
1769702400000,255.4346,255.59,255.3712,255.455,89095.0
1769702460000,255.44,255.56,255.21,255.45,162475.0
1769702520000,255.45,255.45,255.21,255.26,112055.0
1769702580000,255.27,255.28,254.9,255.09,112213.0
1769702640000,255.12,255.44,255.08,255.285,117655.0
1769702700000,255.2794,255.525,255.04,255.06,95623.0
1769702760000,255.055,255.45,255.01,255.43,76244.0
1769702820000,255.42,255.46,255.21,255.42,103534.0
1769702880000,255.39,255.415,255.19,255.28,90255.0
1769702940000,255.275,255.58,255.23,255.47,104568.0
1769703000000,255.46,255.92,255.43,255.785,104241.0
1769703060000,255.77,255.8,255.53,255.68,110069.0
1769703120000,255.68,255.87,255.62,255.795,104246.0
1769703180000,255.82,255.92,255.71,255.83,78165.0
1769703240000,255.825,256.04,255.8,256.02,88686.0
1769703300000,256.025,256.13,255.85,255.86,91708.0
1769703360000,255.88,255.98,255.78,255.79,124593.0
1769703420000,255.77,255.92,255.68,255.8,78404.0
1769703480000,255.8,255.93,255.55,255.61,99797.0
1769703540000,255.6,255.63,255.4,255.6,86799.0
1769703600000,255.62,256.01,255.58,255.91,94875.0
1769703660000,255.91,256.1297,255.9,256.08,131013.0
1769703720000,256.09,256.41,256.07,256.39,135820.0
1769703780000,256.395,256.395,255.86,255.89,138176.0
1769703840000,255.87,256.09,255.87,255.98,67662.0
1769703900000,255.99,256.26,255.96,256.15,138624.0
1769703960000,256.145,256.31,256.13,256.27,90036.0
1769704020000,256.28,256.315,255.915,255.95,72797.0
1769704080000,255.95,256.08,255.8501,256.0,88355.0
1769704140000,256.0,256.09,255.895,255.96,126990.0
1769704200000,255.94,256.22,255.94,256.17,77602.0
1769704260000,256.15,256.33,256.1,256.25,74579.0
1769704320000,256.2344,256.25,255.8,255.82,154984.0
1769704380000,255.82,255.93,255.7485,255.8,54415.0
1769704440000,255.77,255.93,255.74,255.78,66546.0
1769704500000,255.805,255.8399,255.6301,255.6301,66648.0
1769704560000,255.61,255.63,255.395,255.48,58072.0
1769704620000,255.48,255.701,255.47,255.5,62218.0
1769704680000,255.48,255.7925,255.46,255.62,45661.0
1769704740000,255.61,255.83,255.6,255.67,145852.0
1769704800000,255.665,255.87,255.63,255.77,64028.0
1769704860000,255.765,255.845,255.7,255.725,75245.0
1769704920000,255.7198,255.79,255.5975,255.62,72080.0
1769704980000,255.59,255.65,255.5,255.625,60158.0
1769705040000,255.625,255.75,255.59,255.59,57997.0
1769705100000,255.6035,255.73,255.55,255.5901,60977.0
1769705160000,255.63,255.77,255.535,255.545,115646.0
1769705220000,255.58,255.705,255.54,255.58,65286.0
1769705280000,255.6,255.69,255.46,255.53,87393.0
1769705340000,255.52,255.58,255.41,255.4801,76419.0
1769705400000,255.48,255.6,255.38,255.52,53265.0
1769705460000,255.53,255.65,255.43,255.47,70719.0
1769705520000,255.47,255.609,255.42,255.43,50981.0
1769705580000,255.4,255.455,255.24,255.255,68185.0
1769705640000,255.25,255.41,255.23,255.35,54501.0
1769705700000,255.365,255.41,255.29,255.33,39435.0
1769705760000,255.335,255.37,255.12,255.16,57594.0
1769705820000,255.16,255.39,255.14,255.3801,45687.0
1769705880000,255.395,255.41,255.27,255.32,45342.0
1769705940000,255.32,255.32,255.2251,255.31,35806.0
1769706000000,255.31,255.53,255.31,255.39,47691.0
1769706060000,255.4,255.71,255.345,255.56,142516.0
1769706120000,255.58,255.92,255.58,255.89,52579.0
1769706180000,255.87,256.18,255.755,256.175,90258.0
1769706240000,256.175,256.28,255.97,255.97,86669.0
1769706300000,255.969,256.07,255.89,255.96,56187.0
1769706360000,255.99,256.11,255.785,255.94,62852.0
1769706420000,255.945,255.98,255.6808,255.72,89291.0
1769706480000,255.745,256.04,255.7201,256.03,48486.0
1769706540000,256.03,256.1,255.915,256.02,67017.0
1769706600000,256.01,256.07,255.969,256.03,36766.0
1769706660000,256.0,256.15,255.975,256.115,40396.0
1769706720000,256.1,256.32,256.08,256.19,76665.0
1769706780000,256.2,256.36,256.195,256.315,54016.0
1769706840000,256.31,256.59,256.31,256.5708,87768.0
1769706900000,256.59,256.76,256.53,256.55,91921.0
1769706960000,256.56,256.675,256.45,256.465,136727.0
1769707020000,256.45,256.46,256.26,256.28,77826.0
1769707080000,256.3,256.34,256.08,256.14,77602.0
1769707140000,256.125,256.18,256.01,256.12,47941.0
1769707200000,256.12,256.2926,256.09,256.2926,37483.0
1769707260000,256.3,256.48,256.3,256.4,114526.0
1769707320000,256.4,256.62,256.39,256.49,149024.0
1769707380000,256.5,256.585,256.3494,256.585,91323.0
1769707440000,256.585,256.73,256.535,256.6944,79014.0
1769707500000,256.695,256.78,256.53,256.65,103533.0
1769707560000,256.66,257.1,256.66,256.935,207240.0
1769707620000,256.92,256.95,256.75,256.89,115791.0
1769707680000,256.89,257.1394,256.861,257.1394,108565.0
1769707740000,257.141,257.35,257.12,257.34,133181.0
1769707800000,257.35,257.41,257.15,257.22,145413.0
1769707860000,257.2,257.35,257.16,257.18,96242.0
1769707920000,257.18,257.44,257.1712,257.42,89282.0
1769707980000,257.4219,257.47,257.21,257.29,132676.0
1769708040000,257.28,257.347,257.19,257.24,91559.0
1769708100000,257.215,257.3999,257.21,257.38,80627.0
1769708160000,257.38,257.46,257.35,257.43,69757.0
1769708220000,257.44,257.57,257.3956,257.48,76632.0
1769708280000,257.49,257.67,257.49,257.62,113043.0
1769708340000,257.625,257.67,257.47,257.47,67963.0
1769708400000,257.45,257.45,257.16,257.25,76683.0
1769708460000,257.25,257.25,257.01,257.04,54049.0
1769708520000,257.05,257.14,257.02,257.1,60546.0
1769708580000,257.105,257.2025,256.9,256.92,73611.0
1769708640000,256.9,257.01,256.85,256.963,47447.0
1769708700000,256.98,257.13,256.98,257.06,61950.0
1769708760000,257.06,257.07,256.92,256.92,45697.0
1769708820000,256.91,257.01,256.86,256.95,66771.0
1769708880000,256.92,256.97,256.73,256.78,68003.0
1769708940000,256.78,256.93,256.77,256.86,68976.0
1769709000000,256.86,257.2,256.86,256.92,98438.0
1769709060000,256.91,256.93,256.73,256.8,50818.0
1769709120000,256.8,256.8,256.67,256.69,68274.0
1769709180000,256.71,256.8,256.59,256.7,100071.0
1769709240000,256.69,256.75,256.59,256.71,82240.0
1769709300000,256.71,256.86,256.55,256.757,248359.0
1769709360000,256.79,256.99,256.74,256.88,77829.0
1769709420000,256.88,257.03,256.85,256.97,101348.0
1769709480000,256.96,256.98,256.73,256.78,80703.0
1769709540000,256.79,256.9985,256.755,256.985,80264.0
1769709600000,256.97,257.04,256.82,256.935,84887.0
1769709660000,256.96,257.03,256.8414,256.87,35956.0
1769709720000,256.85,256.855,256.64,256.8,82123.0
1769709780000,256.81,256.92,256.8,256.8901,33491.0
1769709840000,256.905,257.29,256.905,257.081,58559.0
1769709900000,257.105,257.14,256.96,257.05,54799.0
1769709960000,257.06,257.26,257.06,257.2189,65174.0
1769710020000,257.2,257.27,257.14,257.16,80469.0
1769710080000,257.17,257.2,257.0,257.0,59424.0
1769710140000,256.98,257.06,256.95,256.95,40973.0
1769710200000,256.93,256.987,256.79,256.96,43893.0
1769710260000,256.96,257.07,256.92,256.925,32870.0
1769710320000,256.95,257.06,256.8606,257.03,47548.0
1769710380000,257.03,257.155,256.98,257.02,42826.0
1769710440000,257.02,257.11,256.98,256.9926,42634.0
1769710500000,257.0,257.0998,256.94,256.95,245553.0
1769710560000,256.93,257.04,256.87,256.9789,49061.0
1769710620000,256.98,257.0,256.8,256.835,45889.0
1769710680000,256.84,256.87,256.7438,256.77,41613.0
1769710740000,256.75,256.91,256.73,256.83,57798.0
1769710800000,256.82,256.9,256.78,256.87,37658.0
1769710860000,256.89,257.05,256.88,256.95,62552.0
1769710920000,256.91,256.94,256.77,256.88,53851.0
1769710980000,256.9,257.08,256.87,257.0,36937.0
1769711040000,257.009,257.105,257.005,257.05,43853.0
1769711100000,257.06,257.09,257.01,257.06,30956.0
1769711160000,257.05,257.11,257.0,257.05,49555.0
1769711220000,257.07,257.24,257.06,257.16,51461.0
1769711280000,257.17,257.32,257.17,257.21,76334.0
1769711340000,257.2,257.45,257.17,257.42,48282.0
1769711400000,257.42,257.46,257.345,257.38,180912.0
1769711460000,257.365,257.42,257.27,257.3,93535.0
1769711520000,257.27,257.45,257.18,257.374,80314.0
1769711580000,257.37,257.46,257.31,257.33,52450.0
1769711640000,257.32,257.45,257.31,257.435,76488.0
1769711700000,257.44,257.57,257.44,257.57,69740.0
1769711760000,257.56,257.665,257.5301,257.615,75362.0
1769711820000,257.62,257.82,257.62,257.75,68564.0
1769711880000,257.76,257.87,257.74,257.87,83885.0
1769711940000,257.86,257.99,257.7999,257.9,97027.0
1769712000000,257.9,257.97,257.8,257.85,93257.0
1769712060000,257.8699,258.03,257.82,257.85,111333.0
1769712120000,257.865,257.89,257.8,257.805,54129.0
1769712180000,257.82,257.825,257.56,257.625,57159.0
1769712240000,257.61,257.735,257.61,257.63,77507.0
1769712300000,257.63,257.65,257.552,257.6201,56630.0
1769712360000,257.63,257.64,257.4601,257.4601,44573.0
1769712420000,257.46,257.46,257.38,257.4,47716.0
1769712480000,257.41,257.4498,257.36,257.41,41883.0
1769712540000,257.405,257.484,257.3127,257.36,51123.0
1769712600000,257.36,257.4775,257.36,257.47,51495.0
1769712660000,257.47,257.54,257.44,257.45,47210.0
1769712720000,257.46,257.505,257.39,257.4,76396.0
1769712780000,257.41,257.46,257.27,257.28,97281.0
1769712840000,257.2675,257.33,257.25,257.28,46122.0
1769712900000,257.29,257.32,257.18,257.2225,43214.0
1769712960000,257.23,257.38,257.16,257.37,56964.0
1769713020000,257.378,257.45,257.378,257.385,38285.0
1769713080000,257.385,257.41,257.2701,257.34,64731.0
1769713140000,257.35,257.44,257.25,257.25,48729.0
1769713200000,257.25,257.37,257.22,257.33,37175.0
1769713260000,257.34,257.43,257.32,257.37,77117.0
1769713320000,257.38,257.415,257.22,257.4,69923.0
1769713380000,257.38,257.53,257.315,257.34,64323.0
1769713440000,257.34,257.42,257.26,257.29,89622.0
1769713500000,257.3,257.41,257.28,257.31,50932.0
1769713560000,257.32,257.56,257.31,257.56,45005.0
1769713620000,257.56,257.67,257.51,257.54,83045.0
1769713680000,257.54,257.6845,257.52,257.651,48923.0
1769713740000,257.65,257.73,257.56,257.64,42525.0
1769713800000,257.6499,257.67,257.56,257.64,40961.0
1769713860000,257.64,257.69,257.615,257.675,36484.0
1769713920000,257.67,257.72,257.595,257.71,49107.0
1769713980000,257.72,257.81,257.69,257.755,53850.0
1769714040000,257.75,257.825,257.74,257.78,37800.0
1769714100000,257.78,257.88,257.75,257.81,79667.0
1769714160000,257.82,257.9,257.81,257.82,45666.0
1769714220000,257.8,257.87,257.78,257.87,46678.0
1769714280000,257.85,257.945,257.8201,257.92,53011.0
1769714340000,257.93,258.1,257.92,257.99,92115.0
1769714400000,257.985,258.0599,257.93,257.96,59821.0
1769714460000,257.95,258.1,257.94,258.08,73316.0
1769714520000,258.08,258.17,258.02,258.07,113896.0
1769714580000,258.07,258.1816,258.0537,258.16,53537.0
1769714640000,258.17,258.17,258.06,258.08,71370.0
1769714700000,258.09,258.145,258.01,258.12,79469.0
1769714760000,258.12,258.1691,258.055,258.13,60874.0
1769714820000,258.13,258.18,258.02,258.05,88941.0
1769714880000,258.05,258.12,258.04,258.12,60839.0
1769714940000,258.14,258.14,258.07,258.07,50233.0
1769715000000,258.06,258.15,258.06,258.145,92448.0
1769715060000,258.145,258.32,258.0626,258.125,164644.0
1769715120000,258.12,258.16,258.04,258.1499,76070.0
1769715180000,258.14,258.1899,258.08,258.11,53432.0
1769715240000,258.11,258.26,258.08,258.17,55175.0
1769715300000,258.19,258.32,258.17,258.3,75152.0
1769715360000,258.31,258.39,258.2301,258.25,129471.0
1769715420000,258.24,258.29,258.18,258.2,77086.0
1769715480000,258.18,258.19,258.06,258.16,119748.0
1769715540000,258.155,258.22,258.02,258.05,55227.0
1769715600000,258.07,258.13,257.9501,258.0508,40599.0
1769715660000,258.08,258.13,257.91,258.02,65451.0
1769715720000,258.04,258.15,258.02,258.04,77540.0
1769715780000,258.03,258.04,257.96,257.9626,69336.0
1769715840000,257.9763,258.0,257.91,257.92,54089.0
1769715900000,257.92,258.04,257.9,258.03,55080.0
1769715960000,258.03,258.08,257.945,257.965,61258.0
1769716020000,257.97,258.01,257.8301,257.85,69908.0
1769716080000,257.84,257.89,257.7401,257.775,80075.0
1769716140000,257.78,257.89,257.76,257.88,52722.0
1769716200000,257.9,257.93,257.83,257.89,49683.0
1769716260000,257.9,257.975,257.86,257.9,70491.0
1769716320000,257.9,257.9599,257.87,257.89,50743.0
1769716380000,257.895,257.925,257.84,257.9086,57315.0
1769716440000,257.91,257.9499,257.89,257.9351,51302.0
1769716500000,257.94,257.98,257.8805,257.95,71240.0
1769716560000,257.94,257.96,257.91,257.91,61933.0
1769716620000,257.91,257.97,257.89,257.95,62029.0
1769716680000,257.95,258.015,257.93,257.995,80784.0
1769716740000,258.0,258.075,257.9938,258.0401,88513.0
1769716800000,258.05,258.05,257.87,257.92,124942.0
1769716860000,257.925,257.95,257.85,257.86,84716.0
1769716920000,257.8548,258.02,257.8399,257.9899,85417.0
1769716980000,257.985,258.055,257.97,258.055,71024.0
1769717040000,258.06,258.19,258.03,258.16,75549.0
1769717100000,258.1501,258.2219,258.05,258.05,89985.0
1769717160000,258.045,258.125,257.97,258.125,84782.0
1769717220000,258.1101,258.33,258.1,258.27,118912.0
1769717280000,258.27,258.32,258.24,258.29,79385.0
1769717340000,258.29,258.48,258.29,258.4645,118785.0
1769717400000,258.465,258.52,258.42,258.4899,121090.0
1769717460000,258.485,258.505,258.31,258.32,84336.0
1769717520000,258.325,258.34,258.17,258.2,98744.0
1769717580000,258.19,258.36,258.18,258.29,80295.0
1769717640000,258.305,258.31,258.16,258.28,104942.0
