ms_utc,open,high,low,close,volume
1769455620000,626.6,626.74,626.6,626.7,29915.0
1769455680000,626.705,626.765,626.5965,626.5965,30430.0
1769455740000,626.602,626.73,626.59,626.71,26706.0
1769455800000,626.725,626.85,626.72,626.82,36759.0
1769455860000,626.83,626.91,626.79,626.86,56048.0
1769455920000,626.8452,626.89,626.74,626.76,52185.0
1769455980000,626.755,626.78,626.6,626.635,49080.0
1769456040000,626.64,626.71,626.61,626.66,237856.0
1769456100000,626.6701,626.835,626.67,626.71,41301.0
1769456160000,626.71,626.79,626.61,626.76,45969.0
1769456220000,626.77,626.805,626.64,626.68,53008.0
1769456280000,626.69,626.83,626.69,626.755,50308.0
1769456340000,626.74,626.9,626.72,626.86,40211.0
1769456400000,626.8621,626.91,626.81,626.8601,24454.0
1769456460000,626.87,626.97,626.84,626.8601,24386.0
1769456520000,626.87,626.895,626.825,626.84,33775.0
1769456580000,626.84,627.11,626.82,626.96,92626.0
1769456640000,626.96,627.05,626.9,627.03,31666.0
1769456700000,627.0301,627.07,626.89,626.92,45400.0
1769456760000,626.92,626.98,626.83,626.84,48797.0
1769456820000,626.835,626.835,626.76,626.78,41496.0
1769456880000,626.79,626.8,626.59,626.62,81780.0
1769456940000,626.63,626.67,626.52,626.58,52350.0
1769457000000,626.58,626.64,626.52,626.62,42229.0
1769457060000,626.62,626.67,626.545,626.65,43236.0
1769457120000,626.66,626.73,626.59,626.61,31995.0
1769457180000,626.615,626.66,626.59,626.61,26065.0
1769457240000,626.61,626.61,626.49,626.54,43776.0
1769457300000,626.54,626.54,626.38,626.38,110520.0
1769457360000,626.38,626.43,626.31,626.4,37263.0
1769457420000,626.415,626.595,626.4,626.525,85920.0
1769457480000,626.51,626.53,626.36,626.36,40869.0
1769457540000,626.3502,626.41,626.33,626.38,31143.0
1769457600000,626.36,626.43,626.31,626.32,46017.0
1769457660000,626.33,626.38,626.15,626.345,108921.0
1769457720000,626.345,626.48,626.3244,626.3843,38915.0
1769457780000,626.39,626.46,626.345,626.3801,32496.0
1769457840000,626.39,626.43,626.28,626.4,43254.0
1769457900000,626.4,626.5,626.32,626.49,44918.0
1769457960000,626.49,626.54,626.4801,626.5337,30183.0
1769458020000,626.53,626.56,626.44,626.44,54298.0
1769458080000,626.432,626.5,626.4278,626.455,36732.0
1769458140000,626.45,626.5,626.4,626.49,48518.0
1769458200000,626.49,626.59,626.49,626.51,33921.0
1769458260000,626.5158,626.54,626.3999,626.48,29098.0
1769458320000,626.49,626.5354,626.38,626.38,43490.0
1769458380000,626.39,626.46,626.31,626.32,46537.0
1769458440000,626.33,626.43,626.31,626.32,36738.0
1769458500000,626.335,626.41,626.32,626.39,20576.0
1769458560000,626.38,626.4,626.11,626.27,66432.0
1769458620000,626.2786,626.29,626.145,626.16,32433.0
1769458680000,626.175,626.225,626.115,626.2,43002.0
1769458740000,626.165,626.25,626.05,626.18,63481.0
1769458800000,626.17,626.21,626.13,626.17,44925.0
1769458860000,626.1701,626.32,626.11,626.19,130361.0
1769458920000,626.18,626.2,626.055,626.16,50290.0
1769458980000,626.16,626.34,626.14,626.26,53719.0
1769459040000,626.25,626.38,626.2,626.3466,43603.0
1769459100000,626.35,626.3599,626.27,626.27,41088.0
1769459160000,626.26,626.29,626.1707,626.22,35884.0
1769459220000,626.23,626.315,626.21,626.26,62876.0
1769459280000,626.26,626.4,626.21,626.34,45421.0
1769459340000,626.32,626.43,626.3041,626.38,46336.0
1769459400000,626.3799,626.45,626.35,626.37,40020.0
1769459460000,626.38,626.5388,626.32,626.5299,55992.0
1769459520000,626.5199,626.58,626.47,626.485,57650.0
1769459580000,626.4801,626.51,626.42,626.465,32939.0
1769459640000,626.47,626.5497,626.42,626.48,44779.0
1769459700000,626.48,626.5,626.45,626.465,26609.0
1769459760000,626.47,626.5399,626.45,626.455,31903.0
1769459820000,626.45,626.5701,626.41,626.5,55087.0
1769459880000,626.5199,626.72,626.51,626.57,103276.0
1769459940000,626.56,626.61,626.47,626.53,45667.0
1769460000000,626.52,626.53,626.4454,626.46,49824.0
1769460060000,626.47,626.535,626.415,626.46,70863.0
1769460120000,626.46,626.47,626.41,626.44,40145.0
1769460180000,626.43,626.48,626.36,626.41,61431.0
1769460240000,626.42,626.43,626.31,626.42,120103.0
1769460300000,626.415,626.55,626.34,626.48,82206.0
1769460360000,626.48,626.63,626.42,626.63,93242.0
1769460420000,626.6279,626.67,626.565,626.58,102564.0
1769460480000,626.5799,626.61,626.48,626.52,110721.0
1769460540000,626.53,626.57,626.445,626.4752,118684.0
1769460600000,626.47,626.52,626.42,626.52,75232.0
1769460660000,626.52,626.53,626.05,626.07,379633.0
1769460720000,626.08,626.13,625.89,625.97,211442.0
1769460780000,625.97,626.14,625.96,626.065,144899.0
1769460840000,626.07,626.1,625.97,625.98,127112.0
1769460900000,625.98,626.0399,625.66,625.875,370591.0
1769460960000,625.87,625.93,625.55,625.63,539930.0
1769461020000,625.61,625.61,625.4297,625.5433,277355.0
1769461080000,625.54,625.65,625.4001,625.585,353963.0
1769461140000,625.58,625.6,625.485,625.535,504120.0
1769461200000,625.53,625.765,625.41,625.48,956834.0
1769524260000,628.91,629.02,628.26,628.87,636834.0
1769524320000,628.86,629.47,628.81,629.24,465048.0
1769524380000,629.25,629.62,629.15,629.16,270683.0
1769524440000,629.19,629.2899,628.68,628.74,240569.0
1769524500000,628.78,628.8,628.25,628.3718,202077.0
1769524560000,628.43,628.64,628.02,628.17,233161.0
1769524620000,628.17,628.17,627.59,627.73,241330.0
1769524680000,627.73,627.79,627.36,627.4,225975.0
1769524740000,627.41,627.6899,627.34,627.58,153090.0
1769524800000,627.58,627.74,627.47,627.61,141950.0
1769524860000,627.64,628.41,627.62,628.13,238997.0
1769524920000,628.13,628.54,628.1,628.52,197848.0
1769524980000,628.51,628.92,628.31,628.415,218084.0
1769525040000,628.36,628.46,628.02,628.28,148532.0
1769525100000,628.28,628.385,627.98,628.3,131005.0
1769525160000,628.33,628.72,628.32,628.72,189861.0
1769525220000,628.71,628.79,628.51,628.79,114904.0
1769525280000,628.8,628.9,628.45,628.72,162134.0
1769525340000,628.73,628.8501,628.61,628.705,96329.0
1769525400000,628.6922,628.985,628.64,628.8755,114824.0
1769525460000,628.87,629.26,628.855,629.155,183833.0
1769525520000,629.16,629.53,629.11,629.18,191724.0
1769525580000,629.18,629.53,629.18,629.48,138272.0
1769525640000,629.47,630.05,629.45,629.98,211752.0
1769525700000,629.98,630.235,629.79,630.205,205609.0
1769525760000,630.21,630.6299,630.18,630.46,310216.0
1769525820000,630.45,630.66,630.3,630.55,142368.0
1769525880000,630.56,630.5697,630.36,630.39,113079.0
1769525940000,630.43,630.6,630.43,630.5,96761.0
1769526000000,630.5,630.69,630.44,630.56,121920.0
1769526060000,630.62,630.76,630.28,630.45,148590.0
1769526120000,630.45,630.78,630.39,630.555,150173.0
1769526180000,630.55,630.79,630.45,630.72,170337.0
1769526240000,630.73,630.82,630.52,630.66,129684.0
1769526300000,630.6607,630.86,630.6,630.6601,121957.0
1769526360000,630.65,630.68,629.88,629.9,275300.0
1769526420000,629.91,630.13,629.85,630.085,150152.0
1769526480000,630.09,630.33,630.005,630.3,153278.0
1769526540000,630.3002,630.505,630.28,630.47,94425.0
1769526600000,630.46,630.91,630.42,630.89,162380.0
1769526660000,630.9,631.06,630.9,631.005,240436.0
1769526720000,631.01,631.015,630.72,630.74,123557.0
1769526780000,630.74,630.9,630.69,630.78,174762.0
1769526840000,630.79,630.83,630.54,630.74,103232.0
1769526900000,630.74,630.78,630.54,630.74,88683.0
1769526960000,630.75,630.9,630.59,630.78,136235.0
1769527020000,630.76,630.8,630.61,630.7,79895.0
1769527080000,630.7,630.91,630.63,630.9,73944.0
1769527140000,630.8942,631.0,630.78,630.9,112068.0
1769527200000,630.93,630.93,630.69,630.85,57553.0
1769527260000,630.87,631.07,630.7899,630.9977,90285.0
1769527320000,630.98,631.0451,630.8,630.83,84728.0
1769527380000,630.82,630.82,630.52,630.52,137591.0
1769527440000,630.52,630.66,630.43,630.59,99151.0
1769527500000,630.54,630.71,630.53,630.64,59567.0
1769527560000,630.64,630.68,630.21,630.385,129055.0
1769527620000,630.37,630.57,630.37,630.44,67861.0
1769527680000,630.44,630.54,630.38,630.38,82951.0
1769527740000,630.38,630.54,630.38,630.46,59098.0
1769527800000,630.45,630.54,630.32,630.32,80202.0
1769527860000,630.33,630.64,630.24,630.5599,131945.0
1769527920000,630.58,630.71,630.46,630.675,69350.0
1769527980000,630.67,630.85,630.67,630.75,88280.0
1769528040000,630.76,630.84,630.7394,630.78,81220.0
1769528100000,630.78,631.11,630.77,631.0899,112471.0
1769528160000,631.075,631.19,631.01,631.02,124535.0
1769528220000,631.03,631.3,631.01,631.23,132075.0
1769528280000,631.23,631.28,631.14,631.21,93531.0
1769528340000,631.21,631.46,631.18,631.46,122908.0
1769528400000,631.45,631.45,631.185,631.2301,83653.0
1769528460000,631.22,631.39,631.15,631.31,84983.0
1769528520000,631.29,631.37,631.16,631.3375,130269.0
1769528580000,631.33,631.44,631.31,631.35,69866.0
1769528640000,631.35,631.37,631.24,631.315,109072.0
1769528700000,631.33,631.5725,631.325,631.469,135145.0
1769528760000,631.46,631.59,631.43,631.58,93170.0
1769528820000,631.57,631.64,631.46,631.6,147843.0
1769528880000,631.59,631.59,631.27,631.3601,151264.0
1769528940000,631.3756,631.51,631.335,631.445,99899.0
1769529000000,631.42,631.5,631.38,631.42,92975.0
1769529060000,631.41,631.42,631.07,631.115,97208.0
1769529120000,631.11,631.155,630.99,631.11,112750.0
1769529180000,631.12,631.13,630.82,630.88,127762.0
1769529240000,630.88,631.04,630.88,631.02,73169.0
1769529300000,631.0,631.04,630.92,631.015,52077.0
1769529360000,631.02,631.06,630.86,630.98,59421.0
1769529420000,630.985,631.08,630.93,631.07,82638.0
1769529480000,631.075,631.14,630.9,631.05,74998.0
1769529540000,631.0267,631.19,631.02,631.02,58788.0
1769529600000,631.0213,631.19,631.0213,631.1703,41532.0
1769529660000,631.18,631.43,631.16,631.355,102189.0
1769529720000,631.36,631.395,631.18,631.25,86384.0
1769529780000,631.25,631.28,631.035,631.05,82114.0
1769529840000,631.05,631.23,631.05,631.18,70579.0
1769529900000,631.18,631.36,631.18,631.32,89005.0
1769529960000,631.33,631.46,631.28,631.36,74739.0
1769530020000,631.39,631.565,631.39,631.49,67140.0
1769530080000,631.495,631.62,631.46,631.57,114918.0
1769530140000,631.56,631.6042,631.5,631.55,76199.0
1769530200000,631.57,631.575,631.4,631.44,72434.0
1769530260000,631.405,631.64,631.4,631.6,156620.0
1769530320000,631.59,631.64,631.555,631.615,49860.0
1769530380000,631.62,631.66,631.49,631.52,61913.0
1769530440000,631.52,631.6101,631.44,631.5999,51462.0
1769530500000,631.59,631.66,631.5843,631.64,45940.0
1769530560000,631.64,631.66,631.53,631.595,40497.0
1769530620000,631.6,631.76,631.59,631.7099,75632.0
1769530680000,631.71,631.72,631.6213,631.69,51001.0
1769530740000,631.685,631.74,631.63,631.74,43873.0
1769530800000,631.75,631.83,631.68,631.71,102252.0
1769530860000,631.73,631.81,631.665,631.76,53341.0
1769530920000,631.75,631.76,631.66,631.7,47923.0
1769530980000,631.69,631.72,631.55,631.6101,67938.0
1769531040000,631.6,631.73,631.58,631.694,74157.0
1769531100000,631.67,631.71,631.61,631.674,52648.0
1769531160000,631.67,631.71,631.59,631.65,59268.0
1769531220000,631.64,631.6799,631.54,631.59,31237.0
1769531280000,631.6,631.6,631.49,631.52,47137.0
1769531340000,631.54,631.545,631.45,631.49,46047.0
1769531400000,631.48,631.505,631.38,631.44,53611.0
1769531460000,631.46,631.55,631.36,631.4999,68362.0
1769531520000,631.49,631.65,631.45,631.63,55677.0
1769531580000,631.63,631.66,631.45,631.5614,60029.0
1769531640000,631.57,631.63,631.53,631.575,39645.0
1769531700000,631.58,631.61,631.48,631.51,41909.0
1769531760000,631.51,631.52,631.3819,631.45,39256.0
1769531820000,631.455,631.49,631.36,631.43,44243.0
1769531880000,631.44,631.59,631.4399,631.52,48805.0
1769531940000,631.53,631.54,631.395,631.4255,35192.0
1769532000000,631.42,631.54,631.42,631.47,39730.0
1769532060000,631.48,631.61,631.45,631.56,257743.0
1769532120000,631.56,631.59,631.47,631.53,48113.0
1769532180000,631.525,631.53,631.44,631.5,54747.0
1769532240000,631.5,631.58,631.4703,631.56,50600.0
1769532300000,631.57,631.65,631.4301,631.4301,57549.0
1769532360000,631.432,631.49,631.29,631.338,58860.0
1769532420000,631.34,631.3499,631.14,631.18,64042.0
1769532480000,631.19,631.33,631.13,631.33,50411.0
1769532540000,631.32,631.37,631.26,631.3,41171.0
1769532600000,631.3,631.57,631.3,631.5,93952.0
1769532660000,631.5,631.55,631.44,631.51,67568.0
1769532720000,631.5,631.54,631.3145,631.3145,261194.0
1769532780000,631.32,631.47,631.19,631.46,54182.0
1769532840000,631.47,631.48,631.4,631.46,47090.0
1769532900000,631.47,631.5,631.395,631.43,39582.0
1769532960000,631.42,631.5,631.37,631.485,28504.0
1769533020000,631.48,631.515,631.4401,631.46,43105.0
1769533080000,631.45,631.54,631.42,631.5,42878.0
1769533140000,631.505,631.52,631.38,631.42,39570.0
1769533200000,631.41,631.41,631.18,631.18,56252.0
1769533260000,631.19,631.24,631.112,631.155,72650.0
1769533320000,631.17,631.31,631.115,631.25,71136.0
1769533380000,631.27,631.28,631.14,631.14,30963.0
1769533440000,631.13,631.18,631.08,631.0901,47681.0
1769533500000,631.1,631.24,631.085,631.14,145869.0
1769533560000,631.14,631.14,631.0,631.03,54147.0
1769533620000,631.02,631.11,630.985,631.03,57011.0
1769533680000,631.02,631.07,631.0,631.04,25874.0
1769533740000,631.04,631.0999,630.95,630.985,38389.0
1769533800000,630.98,631.27,630.9799,631.125,252325.0
1769533860000,631.11,631.13,631.04,631.0889,125950.0
1769533920000,631.09,631.09,630.93,630.93,43515.0
1769533980000,630.93,630.97,630.86,630.97,49001.0
1769534040000,630.98,631.135,630.9099,631.1,68683.0
1769534100000,631.11,631.11,630.96,630.99,30525.0
1769534160000,630.98,630.99,630.88,630.98,54495.0
1769534220000,630.99,630.99,630.745,630.745,79447.0
1769534280000,630.76,630.815,630.67,630.79,78706.0
1769534340000,630.79,630.8,630.67,630.675,58404.0
1769534400000,630.68,630.835,630.51,630.76,107160.0
1769534460000,630.765,630.805,630.59,630.61,49619.0
1769534520000,630.61,630.935,630.595,630.84,64615.0
1769534580000,630.84,630.975,630.81,630.9,47207.0
1769534640000,630.91,630.91,630.78,630.835,70873.0
1769534700000,630.83,630.88,630.78,630.8201,41054.0
1769534760000,630.85,631.25,630.82,631.198,106735.0
1769534820000,631.195,631.3801,631.195,631.24,117897.0
1769534880000,631.22,631.2446,631.14,631.17,32975.0
1769534940000,631.15,631.405,631.13,631.395,46042.0
1769535000000,631.395,631.4,631.25,631.3,44726.0
1769535060000,631.29,631.415,631.25,631.27,41691.0
1769535120000,631.27,631.31,631.17,631.24,46206.0
1769535180000,631.24,631.35,631.24,631.33,30930.0
1769535240000,631.33,631.39,631.28,631.31,43472.0
1769535300000,631.3,631.34,631.22,631.28,46265.0
1769535360000,631.27,631.32,631.17,631.18,58445.0
1769535420000,631.19,631.19,631.051,631.105,67679.0
1769535480000,631.1,631.115,631.0,631.02,56023.0
1769535540000,631.02,631.0963,630.98,631.0215,50024.0
1769535600000,631.02,631.2075,631.02,631.14,62427.0
1769535660000,631.15,631.2,631.09,631.11,29581.0
1769535720000,631.12,631.45,631.12,631.43,79246.0
1769535780000,631.43,631.49,631.23,631.24,324624.0
1769535840000,631.235,631.26,631.09,631.095,58360.0
1769535900000,631.09,631.15,631.045,631.12,30247.0
1769535960000,631.12,631.12,631.02,631.03,54033.0
1769536020000,631.0399,631.08,630.985,631.03,72674.0
1769536080000,631.04,631.09,631.0,631.075,20829.0
1769536140000,631.06,631.15,631.035,631.1,121925.0
1769536200000,631.1,631.13,631.055,631.06,34588.0
1769536260000,631.05,631.08,630.975,631.04,42019.0
1769536320000,631.045,631.09,631.01,631.04,28750.0
1769536380000,631.04,631.11,631.04,631.09,40867.0
1769536440000,631.1,631.1,630.955,630.955,47105.0
1769536500000,630.95,630.96,630.79,630.845,47958.0
1769536560000,630.85,630.91,630.7626,630.79,43014.0
1769536620000,630.8,630.865,630.76,630.76,36782.0
1769536680000,630.76,630.88,630.76,630.8554,35898.0
1769536740000,630.85,630.85,630.71,630.73,48023.0
1769536800000,630.728,630.79,630.69,630.775,29133.0
1769536860000,630.78,630.835,630.59,630.6176,55888.0
1769536920000,630.6076,630.66,630.47,630.53,80283.0
1769536980000,630.53,630.58,630.22,630.505,119053.0
1769537040000,630.505,630.66,630.46,630.4996,59967.0
1769537100000,630.4801,630.61,630.41,630.59,38114.0
1769537160000,630.56,630.56,630.37,630.43,48831.0
1769537220000,630.44,630.52,630.39,630.42,52492.0
1769537280000,630.4,630.6199,630.4,630.45,44113.0
1769537340000,630.44,630.75,630.43,630.715,46703.0
1769537400000,630.715,630.7302,630.6607,630.69,49544.0
1769537460000,630.69,630.8037,630.505,630.51,70339.0
1769537520000,630.52,630.6998,630.5,630.635,46192.0
1769537580000,630.63,630.84,630.6,630.82,57599.0
1769537640000,630.81,631.02,630.8,630.86,41233.0
1769537700000,630.85,630.96,630.825,630.94,43248.0
1769537760000,630.92,631.0773,630.92,631.005,60663.0
1769537820000,630.99,631.1,630.975,631.005,46200.0
1769537880000,631.01,631.13,630.97,631.0,31161.0
1769537940000,631.01,631.16,631.0001,631.15,36376.0
1769538000000,631.13,631.1467,631.035,631.09,24155.0
1769538060000,631.1,631.22,631.07,631.17,39655.0
1769538120000,631.16,631.185,631.09,631.145,31434.0
1769538180000,631.14,631.18,631.105,631.14,34763.0
1769538240000,631.131,631.27,631.1,631.25,68797.0
1769538300000,631.26,631.36,631.2501,631.335,67960.0
1769538360000,631.35,631.36,631.195,631.2,53894.0
1769538420000,631.21,631.255,630.985,631.0171,73270.0
1769538480000,631.02,631.16,631.02,631.13,26068.0
1769538540000,631.135,631.17,631.07,631.12,18135.0
1769538600000,631.11,631.1933,631.1,631.15,19427.0
1769538660000,631.15,631.255,631.15,631.25,29901.0
1769538720000,631.26,631.35,631.23,631.34,66710.0
1769538780000,631.33,631.3962,631.28,631.34,58567.0
1769538840000,631.335,631.51,631.33,631.44,76471.0
1769538900000,631.45,631.49,631.38,631.423,57618.0
1769538960000,631.42,631.44,631.25,631.36,79339.0
1769539020000,631.35,631.44,631.34,631.4,62056.0
1769539080000,631.38,631.4042,631.36,631.365,36373.0
1769539140000,631.365,631.41,631.29,631.29,34356.0
1769539200000,631.29,631.38,631.29,631.3369,32679.0
1769539260000,631.33,631.35,631.26,631.325,37293.0
1769539320000,631.32,631.375,631.29,631.31,33978.0
1769539380000,631.3,631.33,631.18,631.23,50782.0
1769539440000,631.23,631.32,631.22,631.29,34836.0
1769539500000,631.29,631.3,631.23,631.26,45534.0
1769539560000,631.26,631.32,631.22,631.29,20695.0
1769539620000,631.29,631.405,631.29,631.38,49201.0
1769539680000,631.39,631.43,631.3515,631.36,37409.0
1769539740000,631.35,631.4,631.33,631.39,25285.0
1769539800000,631.39,631.47,631.38,631.435,48687.0
1769539860000,631.43,631.48,631.365,631.3912,43245.0
1769539920000,631.4,631.48,631.388,631.39,36213.0
1769539980000,631.4,631.41,631.34,631.395,60761.0
1769540040000,631.4,631.4701,631.34,631.385,43398.0
1769540100000,631.37,631.45,631.355,631.445,19545.0
1769540160000,631.45,631.48,631.365,631.44,46424.0
1769540220000,631.45,631.58,631.45,631.55,73282.0
1769540280000,631.55,631.62,631.53,631.57,65386.0
1769540340000,631.57,631.61,631.535,631.55,40294.0
1769540400000,631.545,631.555,631.46,631.46,39928.0
1769540460000,631.46,631.46,631.29,631.31,73774.0
1769540520000,631.31,631.4,631.29,631.35,40036.0
1769540580000,631.35,631.4,631.32,631.34,41668.0
1769540640000,631.3554,631.365,631.17,631.17,67668.0
1769540700000,631.17,631.26,631.1548,631.21,62392.0
1769540760000,631.21,631.24,631.16,631.24,68793.0
